episode,return,success,steps
74,-3647.323375000001,0,1000
75,-3062.2090000000017,0,1000
76,-3311.432749999996,0,1000
77,-1691.4715,0,1000
78,-1276.9532500000014,1,506
79,-900.5432499999989,1,557
80,-558.1243749999994,1,283
81,-1187.8465000000026,1,459
82,-3046.416125,0,1000
83,-837.0351249999995,1,418
84,-288.0243749999998,1,215
85,-2976.195749999999,0,1000
86,-2464.3937499999993,0,1000
87,-1956.730000000006,0,1000
88,-238.42400000000026,1,192
89,-1909.7520000000009,1,868
90,-172.90200000000033,1,242
91,-2865.1309999999917,0,1000
92,-3121.432875000003,0,1000
93,-2473.8963749999903,0,1000
94,-2599.5416250000058,0,1000
95,-1743.528375000002,1,907
96,-2262.9597500000045,0,1000
97,-1510.1352500000053,1,729
98,-1184.7863749999976,1,662
99,-482.1507499999989,1,327
100,-2459.7974999999997,0,1000
101,-1830.5272500000037,1,746
102,-3060.7793749999955,0,1000
103,-562.6558749999984,1,342
104,-1064.1925000000012,1,643
105,-1251.12175,1,605
106,-1386.3938749999986,1,916
107,-2182.128500000001,0,1000
108,-2679.9686250000013,0,1000
109,-964.5978749999988,1,615
110,-2775.63525,0,1000
111,-1951.7790000000052,0,1000
112,-1545.2183749999992,1,724
113,-2981.0414999999934,0,1000
114,-173.83575000000002,1,143
115,-197.40212499999996,1,242
116,-2604.72875,0,1000
117,-3171.5667500000095,0,1000
118,-1079.2086249999998,1,709
119,-1310.807249999999,1,623
120,-2489.389374999994,0,1000
121,-1786.3336250000054,0,1000
122,-2369.3446249999906,0,1000
123,-2062.5893750000027,0,1000
124,-2483.976625,0,1000
125,-3365.8452500000003,0,1000
126,-3251.1809999999955,0,1000
127,-3506.3722499999985,0,1000
128,-2559.642624999998,0,1000
129,-1587.0396250000022,1,633
130,-3195.8740000000016,0,1000
131,-2303.6472499999986,0,1000
132,-3317.0028749999924,0,1000
133,-2248.914874999993,0,1000
134,-283.36049999999994,1,195
135,-2328.5756250000004,0,1000
136,-366.86462499999993,1,335
137,-2489.639124999993,0,1000
138,-2419.294250000006,0,1000
139,-2147.6377500000053,0,1000
140,-1238.9938750000024,1,689
141,-707.9484999999988,1,322
142,-1983.9477500000016,1,884
143,-1833.5237500000035,1,875
144,-2619.6078750000074,0,1000
145,-2364.391999999993,0,1000
146,-963.4885000000002,1,349
147,-2571.3588749999917,1,846
148,-1192.0206249999999,1,506
149,-1516.116249999999,1,608
150,-2901.1042499999908,0,1000
151,-1476.6966249999991,1,617
152,-750.4102499999981,1,473
153,-2750.7524999999955,0,1000
154,-767.1821249999987,1,421
155,-2513.008875000001,0,1000
156,-1028.9540000000006,1,655
157,-2759.993374999982,0,1000
158,-2293.839374999997,1,912
159,-118.68612499999995,1,152
160,-808.5357500000006,1,342
161,-322.4947499999998,1,244
162,-1140.8271250000012,1,560
163,-1890.484250000008,1,822
164,-1470.6740000000018,1,690
165,-2998.1982499999967,1,824
166,-448.2526249999995,1,258
167,-1071.3378750000002,1,547
168,-902.2576250000006,1,407
169,-453.2496249999999,1,257
170,-1011.764999999996,1,511
171,-2073.3097500000026,1,621
172,-3160.4992499999935,0,1000
173,-1511.9867499999996,1,648
174,-961.3533749999976,1,519
175,-3231.791624999998,0,1000
176,-388.6581249999999,1,205
177,-1029.5369999999973,1,654
178,-966.4306249999988,1,520
179,-268.29025000000036,1,219
180,-2062.4967500000057,0,1000
181,-658.165874999999,1,283
182,-367.7539999999995,1,262
183,-2408.8715,0,1000
184,-916.3303749999972,1,502
185,-2955.852624999988,0,1000
186,-2384.9707500000063,0,1000
187,-492.340875,1,339
188,-777.1352499999995,1,426
189,-368.6879999999997,1,200
190,-810.4759999999983,1,535
191,-194.46362500000004,1,106
192,-831.2358749999994,1,468
193,-2066.329375,1,808
194,-533.4511249999993,1,282
195,-1977.9539999999974,1,978
196,-1618.79425,1,487
197,-2462.193999999994,1,756
198,-3091.181749999993,0,1000
199,-2549.2877499999913,0,1000
200,-2057.642000000008,0,1000
201,-722.1041249999995,1,391
202,-2770.0569999999984,0,1000
203,-929.888625,1,551
204,-462.8012499999992,1,260
205,-457.8783749999992,1,306
206,-2017.5243750000018,1,663
207,-2761.1314999999954,1,963
208,-2439.0892499999995,0,1000
209,-1528.9967500000025,1,805
210,-567.6484999999994,1,308
211,-2334.3282499999978,0,1000
212,-1522.3421250000026,1,553
213,-1155.3677499999983,1,608
214,-422.84712499999966,1,314
215,-139.03587500000026,1,124
216,-445.190374999999,1,453
217,-228.93149999999986,1,153
218,-1279.575749999994,1,682
219,-2696.8321250000004,1,869
220,-1737.172999999999,1,625
221,-268.1841249999999,1,220
222,-313.94825000000014,1,179
223,-488.22787500000015,1,270
224,-707.1311249999991,1,423
225,-642.2797499999992,1,378
226,-2665.8374999999983,1,982
227,-163.4119999999998,1,175
228,-1960.2686249999983,1,800
229,-33.712500000000205,1,128
230,-488.01424999999915,1,288
231,-418.26725,1,248
232,-935.9017499999977,1,547
233,-1178.3455000000004,1,392
234,-1234.094500000002,1,354
235,-272.64812500000005,1,268
236,-968.0144999999973,1,415
237,-2672.386374999996,1,784
238,-442.9977499999993,1,289
239,-3241.5619999999963,0,1000
240,-363.16874999999936,1,259
241,-1708.5040000000004,1,492
242,-630.2189999999985,1,511
243,-2991.9590000000007,1,951
244,-2429.7965,0,1000
245,-321.71399999999943,1,287
246,-1400.060375,0,1000
247,-2176.068249999992,1,782
248,-393.33449999999954,1,219
249,-1604.9528749999954,0,1000
250,-3486.4411249999935,0,1000
251,-3632.145625,0,1000
252,-4383.305249999996,0,1000
253,-4353.394499999999,0,1000
254,-4263.246999999998,0,1000
255,-4388.425374999997,0,1000
256,-2648.7449999999885,0,1000
257,-3922.689999999996,0,1000
258,-1390.0248749999962,1,709
259,-883.8283749999999,1,657
260,-258.3899999999997,1,192
261,-1002.2778749999977,1,473
262,-765.8261249999988,1,496
263,-343.69562499999995,1,187
264,-223.91850000000022,1,160
265,-318.2073749999995,1,225
266,-3346.8082500000037,0,1000
267,-503.6477499999993,1,270
268,-1083.87825,1,366
269,-921.0154999999977,1,526
270,-442.18012499999963,1,298
271,-323.254499999999,1,237
272,-463.61649999999963,1,233
273,-537.3867499999994,1,316
274,-3272.4907500000013,0,1000
275,-307.49162499999926,1,273
276,-214.32200000000012,1,138
277,-1026.8452499999973,1,480
278,-258.2273749999997,1,208
279,-843.3166249999996,1,334
280,-2093.4256249999958,1,606
281,-1732.7412500000046,1,589
282,-98.90725000000012,1,124
283,-667.1289999999985,1,377
284,-1256.322249999998,1,622
285,-1322.2049999999986,1,542
286,-1103.166250000001,1,411
287,-413.8634999999997,1,239
288,-1262.5931249999996,1,535
289,-715.9211250000005,1,470
290,-183.59349999999995,1,155
291,-1732.9478750000037,1,575
292,-442.64674999999954,1,282
293,-517.5834999999995,1,337
294,-445.8632499999999,1,438
295,-408.68424999999957,1,211
296,-298.21099999999984,1,209
297,-218.67312499999957,1,175
298,-2088.0738749999987,1,624
299,-503.99074999999937,1,212
300,-227.8103749999999,1,229
301,-3913.1874999999977,0,1000
302,-248.3664999999997,1,187
303,-402.69300000000044,1,291
304,-3612.919499999998,0,1000
305,-203.56874999999997,1,174
306,-1804.0249999999978,1,497
307,-188.47187499999995,1,184
308,-2579.986124999992,1,977
309,-227.0736249999996,1,267
310,-407.3939999999998,1,329
311,-258.154125,1,216
312,-563.2737499999996,1,269
313,-383.5508749999993,1,231
314,-2517.295749999998,1,844
315,-3177.3510000000033,0,1000
316,-427.66912499999944,1,273
317,-360.68887499999937,1,377
318,-696.5967499999992,1,415
319,-168.331125,1,186
320,-223.70762499999995,1,169
321,-572.8056249999993,1,312
322,-267.62599999999986,1,267
323,-258.3806249999998,1,187
324,-834.0948749999998,1,270
325,-1293.445625000001,1,436
326,-818.6111249999996,1,336
327,-893.3546249999984,1,377
328,-253.84687499999973,1,178
329,-2707.1688750000003,1,861
330,-263.84875,1,176
331,-707.6221249999988,1,390
332,-263.36962499999964,1,190
333,-2177.1706249999947,1,739
334,-1327.7731249999995,1,484
335,-552.4588749999989,1,348
336,-2826.291000000001,0,1000
337,-129.04200000000023,1,121
338,-3306.6429999999964,0,1000
339,-527.8778749999996,1,291
340,-972.9297499999991,1,442
341,-775.8112499999987,1,522
342,-871.1969999999991,1,520
343,-2810.914374999999,0,1000
344,-1807.4399999999996,1,648
345,-1061.566124999999,1,539
346,-2166.9746249999985,1,734
347,-263.10212499999994,1,230
348,-677.1477499999992,1,378
349,-2981.4033749999944,0,1000
350,-991.925374999998,1,516
351,-1231.7011250000041,1,585
352,-3376.9178749999996,0,1000
353,-428.53862500000025,1,270
354,-342.46349999999927,1,278
355,-1820.684999999993,0,1000
356,-377.64799999999883,1,308
357,-243.23049999999984,1,195
358,-342.6698749999996,1,249
359,-1701.9297499999982,1,611
360,-178.28950000000003,1,187
361,-437.7491249999998,1,287
362,-1382.0439999999994,1,535
363,-1162.7354999999975,1,508
364,-2481.499250000003,1,920
365,-487.6972499999998,1,294
366,-567.8769999999987,1,323
367,-1691.1502499999942,0,1000
368,-357.92412499999983,1,257
369,-997.2444999999982,1,438
370,-1246.2765000000015,1,593
371,-607.7147499999998,1,360
372,-1946.6928750000015,1,735
373,-2745.7336249999958,0,1000
374,-603.3029999999989,1,297
375,-58.80374999999998,1,128
376,-292.36799999999954,1,269
377,-329.0574999999998,1,184
378,-1092.644999999998,1,454
379,-2678.140875,1,793
380,-576.9437499999987,1,391
381,-478.5222499999993,1,251
382,-2680.2185000000086,0,1000
383,-273.9458749999997,1,155
384,-992.1457500000004,1,445
385,-2076.0983749999937,1,864
386,-2925.802124999998,0,1000
387,-2940.3076249999967,0,1000
388,-268.1857500000002,1,218
389,-2694.7289999999994,0,1000
390,-562.121374999999,1,333
391,-1773.0272500000017,1,543
392,-233.92274999999955,1,164
393,-143.95775000000017,1,127
394,-1434.5389999999977,1,825
395,-902.8621249999993,1,402
396,-986.9442499999975,1,494
397,-1481.3751249999993,1,634
398,-1001.950875,1,513
399,-803.1409999999995,1,334
400,-2234.9502499999953,1,952
401,-2782.3711249999983,0,1000
402,-3972.7601249999975,0,1000
403,-3677.043375000003,0,1000
404,-4047.5753749999926,0,1000
405,-3782.892000000002,0,1000
406,-3827.2606249999967,0,1000
407,-3326.325,0,1000
408,-1277.5034999999978,1,520
409,-2423.6105000000057,0,1000
410,-2971.2907499999937,1,901
411,-243.32762500000024,1,197
412,-3011.362499999998,0,1000
413,-1096.4637499999974,1,562
414,-982.5592499999973,1,448
415,-1546.203500000001,1,654
416,-298.0797499999997,1,213
417,-1212.496500000002,1,533
418,-2058.4383750000015,1,621
419,-2680.283874999998,0,1000
420,-2613.508749999986,0,1000
421,-916.9083749999993,1,457
422,-1052.2408749999984,1,465
423,-252.90299999999985,1,236
424,-2196.773124999998,1,803
425,-720.8371249999992,1,498
426,-966.8739999999968,1,487
427,-1672.1243750000035,1,640
428,-2072.9953750000027,0,1000
429,-2705.0717499999982,0,1000
430,-3205.8708749999973,0,1000
431,-2865.530749999996,0,1000
432,-2489.2801249999957,0,1000
433,-1601.9214999999979,1,652
434,-787.9752499999989,1,348
435,-2197.6536249999963,0,1000
436,-1202.840874999999,1,481
437,-1882.0466250000004,1,654
438,-2846.0669999999973,0,1000
439,-1282.82125,1,511
440,-417.1968749999993,1,344
441,-1651.0522500000004,1,767
442,-2211.433624999994,1,858
443,-1251.0388750000006,1,602
444,-297.71499999999924,1,265
445,-368.79687499999966,1,185
446,-606.9872499999994,1,381
447,-383.103875,1,243
448,-498.12462500000004,1,282
449,-2991.5643750000036,0,1000
450,-452.6573749999999,1,309
451,-802.4447499999978,1,394
452,-633.0252499999975,1,348
453,-553.5584999999998,1,265
454,-2640.6027499999987,0,1000
455,-363.57487499999957,1,222
456,-1621.6900000000016,1,650
457,-356.77974999999935,1,313
458,-1767.4601249999992,1,670
459,-832.3941250000006,1,408
460,-1198.2122500000005,1,495
461,-787.6629999999994,1,365
462,-1282.2277499999973,1,539
463,-2981.652500000002,0,1000
464,-1052.5484999999992,1,491
465,-456.48325,1,396
466,-1286.377875000003,1,571
467,-348.4732499999997,1,206
468,-213.72224999999992,1,175
469,-4303.713874999998,0,1000
470,-3276.9067499999987,0,1000
471,-372.9826249999994,1,246
472,-1166.0532500000002,1,579
473,-1406.9528749999995,1,563
474,-1886.0513750000032,1,712
475,-298.4967499999996,1,222
476,-628.8908749999989,1,242
477,-79.23500000000021,1,108
478,-3010.759,0,1000
479,-643.5268749999994,1,299
480,-812.4203749999996,1,407
481,-433.2972499999996,1,253
482,-537.8064999999992,1,314
483,-113.74925000000007,1,153
484,-1197.6921250000016,1,466
485,-448.00899999999956,1,286
486,-373.72887499999956,1,206
487,-2497.397624999994,1,882
488,-2658.2731249999956,1,765
489,-3317.0659999999907,1,999
490,-535.6454999999992,1,424
491,-103.91725000000022,1,135
492,-379.1713749999997,1,185
493,-164.303,1,114
494,-1012.7505000000008,1,401
495,-3547.556749999999,0,1000
496,-1087.3471250000027,1,507
497,-1702.520250000002,1,609
498,-2655.6033750000015,0,1000
499,-1111.2191249999998,1,585
500,-377.81912499999953,1,274
501,-1331.2747500000062,1,609
502,-323.48437499999966,1,232
503,-593.3331249999992,1,284
504,-1022.6117499999993,1,474
505,-283.88849999999985,1,161
506,-443.060875,1,284
507,-218.07549999999947,1,219
508,-2716.892125,0,1000
509,-258.88474999999994,1,163
510,-572.0877499999988,1,347
511,-3201.5356249999923,0,1000
512,-548.2880000000001,1,281
513,-671.7043749999991,1,420
514,-2976.4276250000016,0,1000
515,-488.41375000000016,1,248
516,-2244.4098749999985,1,924
517,-558.9078749999992,1,223
518,-2506.0537499999978,1,963
519,-907.7206249999988,1,431
520,-278.67387499999984,1,188
521,-988.0062499999997,1,396
522,-173.02912500000025,1,203
523,-3652.8861249999973,0,1000
524,-2926.0437499999975,0,1000
525,-812.1948749999984,1,430
526,-402.91549999999967,1,295
527,-943.3053749999997,1,357
528,-94.12337500000007,1,116
529,-174.12175000000002,1,137
530,-3532.344249999999,0,1000
531,-3206.826125000001,0,1000
532,-917.9086249999999,1,393
533,-852.7594999999977,1,404
534,-747.054249999998,1,399
535,-218.78250000000014,1,180
536,-193.99124999999998,1,155
537,-418.21937499999876,1,250
538,-383.1831249999997,1,242
539,-1218.2912500000025,1,441
540,-347.9508749999996,1,231
541,-593.7904999999993,1,273
542,-33.57450000000003,1,125
543,-563.311249999999,1,291
544,-982.8287500000006,1,453
545,-1072.770999999999,1,441
546,-1317.3241249999971,1,567
547,-183.7888749999999,1,155
548,-952.5498749999956,1,446
549,-358.12999999999937,1,271
550,-1122.2122499999987,1,474
551,-134.1307500000001,1,128
552,-312.8483749999997,1,248
553,-2404.3447499999984,0,1000
554,-2645.829375000001,0,1000
555,-68.98950000000002,1,123
556,-1604.7017499999981,1,864
557,-263.69424999999967,1,183
558,-1266.9566250000025,1,538
559,-522.3894999999991,1,337
560,-2525.167624999999,0,1000
561,-2194.2327499999988,0,1000
562,-2258.661375,0,1000
563,-1595.1640000000025,1,778
564,-2113.4766250000052,0,1000
565,-587.9581249999976,1,342
566,-2856.0093750000055,0,1000
567,-312.85599999999914,1,239
568,-772.2551249999983,1,420
569,-223.09525000000008,1,227
570,-1567.580625000003,1,580
571,-273.76924999999983,1,200
572,-453.5592499999992,1,249
573,-727.3888749999979,1,408
574,-388.24649999999986,1,247
575,-1056.493374999998,1,540
576,-39.35300000000001,1,79
577,-393.5441249999993,1,239
578,-329.27712499999944,1,184
579,-1883.557375,1,571
580,-449.1578749999993,1,205
581,-2322.885999999997,1,752
582,-583.4528749999993,1,295
583,-383.8117499999999,1,195
584,-308.6926249999999,1,192
585,-1721.7684999999933,1,692
586,-194.16987500000005,1,136
587,-178.80612500000007,1,155
588,-283.3893749999999,1,218
589,-338.69662499999964,1,194
590,-548.3126249999982,1,291
591,-313.68637500000006,1,202
592,-419.19624999999996,1,178
593,-3998.375249999999,0,1000
594,-2796.7736250000003,1,927
595,-164.19175,1,125
596,-139.12075000000013,1,125
597,-783.0113749999985,1,363
598,-138.62425000000022,1,170
599,-527.921125,1,321
600,-1967.2674999999977,1,702
601,-334.20024999999947,1,167
602,-133.86512499999998,1,147
603,-2076.501499999994,1,771
604,-223.61074999999983,1,174
605,-193.49425000000002,1,180
606,-383.49774999999954,1,241
607,-64.16300000000007,1,93
608,-89.16150000000019,1,107
609,-731.8322499999997,1,469
610,-134.1458750000001,1,122
611,-353.2673749999996,1,253
612,-1576.4791250000037,1,702
613,-378.6706250000004,1,225
614,-308.9507499999999,1,169
615,-358.9680000000001,1,195
616,-124.12437500000004,1,118
617,-2931.831375000002,0,1000
618,-637.8791249999985,1,361
619,-598.2102499999996,1,304
620,-49.32687500000014,1,85
621,-168.91937500000017,1,146
622,-39.09912500000016,1,90
623,-2766.7943749999968,1,997
624,-568.2001249999995,1,293
625,-393.53774999999973,1,213
626,-642.4849999999984,1,372
627,-79.30350000000004,1,91
628,-2566.0908750000012,0,1000
629,-963.2007499999986,1,366
630,-44.390250000000094,1,80
631,-1636.38375,1,742
632,-783.2948749999985,1,314
633,-238.6082499999995,1,189
634,-198.4096250000004,1,197
635,-1847.2601249999977,1,632
636,-1047.978999999999,1,420
637,-143.26737500000016,1,172
638,-309.28299999999984,1,151
639,-1581.1590000000042,1,666
640,-353.93649999999997,1,198
641,-463.77824999999973,1,242
642,-1063.7676250000002,1,343
643,-2696.2824999999975,0,1000
644,-233.85774999999973,1,172
645,-483.7942499999989,1,234
646,-259.26287499999967,1,141
647,-738.9723750000002,1,275
648,-778.5458749999998,1,310
649,-2455.374499999999,1,995
650,-519.2324999999992,1,211
651,-3307.875374999998,1,862
652,-3812.149999999997,0,1000
653,-3392.720749999995,0,1000
654,-578.3136249999984,1,289
655,-203.90462500000012,1,152
656,-563.7308749999996,1,247
657,-329.0922499999995,1,182
658,-373.10275000000007,1,272
659,-299.18424999999985,1,176
660,-2032.4237500000027,1,758
661,-2850.2868749999916,0,1000
662,-1191.68025,1,547
663,-1542.7006250000002,1,548
664,-84.51762500000004,1,80
665,-1358.3817500000011,1,460
666,-1980.8250000000053,1,832
667,-747.6564999999993,1,373
668,-2575.0152500000045,0,1000
669,-637.4461249999991,1,373
670,-777.7497499999984,1,400
671,-288.87712499999964,1,164
672,-2805.14925,0,1000
673,-113.85475000000028,1,139
674,-528.325249999999,1,285
675,-986.3268749999997,1,580
676,-1792.398875000006,1,646
677,-2261.4377499999964,1,805
678,-1821.0311250000047,1,744
679,-947.304374999999,1,445
680,-1487.5007500000002,1,569
681,-3172.032999999994,0,1000
682,-169.28562499999992,1,119
683,-363.2688749999991,1,254
684,-1481.354750000006,1,673
685,-781.3017499999993,1,518
686,-2646.1327500000048,0,1000
687,-1072.988874999999,1,406
688,-1632.2739999999997,1,600
689,-248.8647499999998,1,172
690,-2136.1201250000026,1,827
691,-248.1399999999996,1,216
692,-742.3950000000001,1,405
693,-1941.2736250000069,1,826
694,-123.81775000000039,1,140
695,-2217.436249999998,0,1000
696,-1295.4393749999983,1,716
697,-408.6763749999997,1,222
698,-731.5717499999962,1,519
699,-463.6976249999999,1,234
700,-893.508499999998,1,386
701,-613.4191249999991,1,302
702,-582.2753749999996,1,333
703,-1441.6417500000023,1,651
704,-687.3442499999984,1,421
705,-1022.627750000001,1,464
706,-1191.3166250000015,1,608
707,-3711.767499999996,0,1000
708,-3581.6827499999986,0,1000
709,-3927.1052499999955,0,1000
710,-4623.862624999999,0,1000
711,-4373.171124999998,0,1000
712,-4197.740374999998,0,1000
713,-2816.8618749999946,0,1000
714,-3907.3844999999983,0,1000
715,-871.0376250000012,1,500
716,-2488.9334999999996,0,1000
717,-368.19249999999937,1,262
718,-1595.7042499999986,1,731
719,-413.84299999999985,1,215
720,-828.2151249999986,1,368
721,-673.583499999999,1,300
722,-483.49662499999954,1,252
723,-428.41462499999943,1,255
724,-743.142874999999,1,349
725,-2872.983124999998,1,806
726,-549.3054999999998,1,206
727,-3316.8847499999993,0,1000
728,-2861.382,1,959
729,-254.0927499999998,1,143
730,-902.4055,1,426
731,-537.8428749999994,1,308
732,-498.09274999999946,1,302
733,-2554.160249999997,0,1000
734,-693.0282499999989,1,350
735,-2073.5417499999967,0,1000
736,-3060.9348749999995,0,1000
737,-29.361125000000015,1,75
738,-1071.4343750000007,1,551
739,-1864.7138750000022,1,850
740,-1211.4080000000044,1,601
741,-1136.6377499999999,1,581
742,-2303.30375,0,1000
743,-378.7988749999998,1,218
744,-458.4633749999999,1,264
745,-214.06437499999998,1,152
746,-2059.9136249999947,1,918
747,-493.6384999999992,1,235
748,-1226.573624999998,1,587
749,-104.09287500000016,1,121
750,-168.89712499999996,1,137
751,-1762.8305000000028,1,631
752,-2646.0221250000013,0,1000
753,-253.780125,1,184
754,-238.635,1,173
755,-124.29687500000006,1,110
756,-313.617125,1,219
757,-1002.2153749999975,1,547
758,-298.9636249999998,1,180
759,-2236.0791249999975,1,894
760,-462.92712500000005,1,284
761,-926.8846249999995,1,501
762,-842.1862499999996,1,397
763,-1277.169374999999,1,594
764,-268.53074999999995,1,183
765,-103.75287500000042,1,160
766,-543.2453749999992,1,300
767,-2484.767999999997,0,1000
768,-367.4934999999994,1,312
769,-433.06649999999945,1,267
770,-198.63687500000015,1,176
771,-259.06762500000025,1,149
772,-747.4727499999984,1,390
773,-1333.4202500000024,1,439
774,-2731.403999999999,0,1000
775,-233.80312499999997,1,159
776,-413.9577499999998,1,200
777,-1157.8884999999993,1,451
778,-238.52449999999976,1,199
779,-842.2028749999989,1,446
780,-393.79375,1,218
781,-1927.4339999999966,1,706
782,-3256.9399999999987,0,1000
783,-467.5621249999997,1,318
784,-3216.880499999995,0,1000
785,-867.2288749999964,1,492
786,-1131.9320000000012,1,519
787,-73.48375000000007,1,146
788,-2061.0796249999935,1,855
789,-298.1026249999999,1,220
790,-1886.5917499999991,1,790
791,-2324.9478750000017,1,913
792,-1171.6873750000022,1,551
793,-2313.253124999998,0,1000
794,-358.5933749999997,1,208
795,-518.323374999999,1,278
796,-204.15537499999976,1,132
797,-188.5962500000001,1,189
798,-528.4788750000001,1,279
799,-1774.7872500000028,1,882
800,-1216.8092500000014,1,586
801,-168.66237500000017,1,159
802,-523.0562499999995,1,321
803,-732.3686249999978,1,405
804,-883.3053749999989,1,383
805,-1408.0602500000011,1,520
806,-53.848000000000155,1,123
807,-1745.836375000007,1,782
808,-1057.0186249999983,1,472
809,-2010.6378750000017,1,946
810,-2560.599249999991,1,990
811,-164.0417500000002,1,148
812,-198.51225,1,186
813,-2403.296499999999,0,1000
814,-323.44562499999967,1,219
815,-533.1292499999992,1,296
816,-1935.832750000001,1,835
817,-533.7363749999994,1,221
818,-3196.0029999999974,0,1000
819,-3972.526999999993,0,1000
820,-3847.208874999994,0,1000
821,-3581.4652499999997,0,1000
822,-487.31349999999986,1,342
823,-1875.6265000000008,1,773
824,-632.9348749999995,1,331
825,-792.8566249999984,1,388
826,-1813.399000000007,0,1000
827,-763.2145,1,344
828,-986.451624999999,1,517
829,-2775.274625000003,0,1000
830,-2084.177625000003,0,1000
831,-2735.6542500000005,0,1000
832,-2241.4377499999896,1,762
833,-213.32187499999992,1,192
834,-406.74962499999924,1,345
835,-777.7137499999994,1,350
836,-2570.888375000001,0,1000
837,-353.33062500000017,1,231
838,-781.7553749999994,1,415
839,-1894.6333750000072,1,911
840,-1872.8929999999973,0,1000
841,-1789.9292500000038,1,897
842,-1857.1322500000035,1,681
843,-862.8008749999989,1,397
844,-194.02787499999977,1,146
845,-263.80299999999966,1,179
846,-2254.9384999999993,0,1000
847,-1146.2993749999969,1,639
848,-139.30587500000001,1,97
849,-1466.2638750000049,1,684
850,-202.92850000000016,1,222
851,-2449.8638750000055,0,1000
852,-3035.438999999995,0,1000
853,-2605.71924999999,1,873
854,-218.35462499999977,1,201
855,-712.7774999999991,1,369
856,-1620.2153750000025,1,799
857,-782.8001249999992,1,396
858,-213.76887499999987,1,164
859,-2735.8704999999977,1,1000
860,-1964.7507500000088,0,1000
861,-2373.866500000001,0,1000
862,-2043.2453749999997,0,1000
863,-851.5996249999985,1,494
864,-1902.8203749999996,0,1000
865,-1912.7646249999955,0,1000
866,-953.3626249999979,1,661
867,-957.273374999997,1,473
868,-1042.5626249999973,1,493
869,-1457.7451250000015,1,522
870,-921.019999999999,1,579
871,-1117.4096250000016,1,499
872,-646.4269999999983,1,469
873,-832.4834999999975,1,423
874,-393.2783749999996,1,256
875,-258.69762500000036,1,190
876,-2005.3161250000012,1,870
877,-2080.6195,1,883
878,-2559.9288749999964,0,1000
879,-328.41612499999985,1,223
880,-2197.4787499999966,0,1000
881,-2355.5836249999966,1,847
882,-862.8612499999986,1,382
883,-2078.3616249999995,0,1000
884,-314.0536249999999,1,165
885,-1362.2906250000042,1,543
886,-568.4130000000006,1,252
887,-548.69925,1,237
888,-433.8026249999997,1,227
889,-213.59649999999965,1,176
890,-343.1756250000003,1,245
891,-593.7167499999995,1,263
892,-1012.7026250000004,1,467
893,-1392.9321250000041,1,525
894,-308.28062500000016,1,232
895,-1926.1087500000008,1,822
896,-1975.8470000000098,1,806
897,-473.65399999999977,1,231
898,-123.68087500000007,1,163
899,-1927.5276250000018,1,692
900,-327.91712500000017,1,260
901,-543.0441249999993,1,305
902,-453.3501250000006,1,266
903,-3037.2412499999973,0,1000
904,-238.08112499999993,1,229
905,-876.9823749999969,1,473
