episode,return,success,steps
195,-1120.8354999999995,1,604
196,-3452.014874999996,0,1000
197,-3392.4031249999944,0,1000
198,-193.84387499999985,1,143
199,-203.8717499999995,1,153
200,-2776.6034999999943,1,891
201,-173.98112500000013,1,140
202,-2387.3199999999997,1,708
203,-203.42775,1,180
204,-577.0386249999993,1,383
205,-2368.4149999999927,0,1000
206,-757.4262499999986,1,387
207,-1476.0992500000013,1,588
208,-1275.8164999999983,1,593
209,-1582.1708750000034,1,919
210,-1124.167000000002,1,689
211,-213.3954999999998,1,183
212,-183.28887500000008,1,207
213,-672.2372499999996,1,381
214,-1880.5789999999988,0,1000
215,-307.9274999999998,1,235
216,-1952.1667500000021,1,673
217,-403.5444999999993,1,214
218,-3211.4296249999998,0,1000
219,-518.7368749999999,1,234
220,-2272.6693749999945,0,1000
221,-1341.1333750000006,1,923
222,-1913.6206250000037,1,886
223,-378.57662499999986,1,227
224,-3181.356875000007,0,1000
225,-1629.5857499999938,0,1000
226,-931.4378749999973,1,523
227,-173.81299999999982,1,151
228,-1903.3856250000015,1,911
229,-1377.7530000000047,1,858
230,-2472.604124999997,1,756
231,-3417.901874999997,1,985
232,-1495.5995000000019,1,677
233,-178.6637500000001,1,166
234,-630.8464999999998,1,445
235,-377.8593750000001,1,264
236,-328.4599999999996,1,218
237,-936.7675000000006,1,444
238,-492.82549999999924,1,282
239,-3497.634374999998,0,1000
240,-217.76337499999983,1,224
241,-3206.255374999997,0,1000
242,-949.1809999999987,1,618
243,-3226.8270000000034,0,1000
244,-516.5506250000002,1,368
245,-1196.2573749999988,1,533
246,-636.0038750000003,1,432
247,-1728.3653749999999,1,559
248,-901.0871249999999,1,484
249,-954.7293750000017,1,599
250,-223.3229999999998,1,179
251,-2803.861749999996,1,756
252,-119.04925000000009,1,118
253,-2116.6099999999933,1,773
254,-3057.9626249999974,1,852
255,-143.76812500000023,1,141
256,-1987.2748750000014,1,653
257,-462.8863749999998,1,281
258,-3768.3567499999995,0,1000
259,-2659.655999999985,1,968
260,-567.2356249999991,1,343
261,-2685.301249999991,0,1000
262,-3000.794624999995,0,1000
263,-1612.8054999999995,1,544
264,-198.03699999999975,1,206
265,-1852.1291249999986,1,677
266,-1476.6562499999984,1,869
267,-538.4036249999986,1,307
268,-327.6993749999998,1,287
269,-2930.882500000001,0,1000
270,-2510.1447499999954,1,926
271,-332.9004999999996,1,247
272,-663.2686249999992,1,307
273,-636.9098749999985,1,368
274,-373.34612499999963,1,238
275,-802.8013749999992,1,355
276,-228.38474999999983,1,208
277,-725.4602499999999,1,482
278,-2348.313124999996,1,706
279,-358.4859999999998,1,222
280,-323.41312499999975,1,214
281,-1056.7866250000018,1,552
282,-816.577999999999,1,486
283,-2240.9067499999933,1,830
284,-911.9651249999996,1,449
285,-183.23575,1,203
286,-2631.2568749999887,1,901
287,-458.6348749999995,1,245
288,-2184.9027499999916,1,899
289,-882.3407499999989,1,398
290,-1093.149875000003,1,444
291,-204.59337499999992,1,103
292,-3918.396500000001,0,1000
293,-263.4599999999999,1,195
294,-431.6384999999991,1,350
295,-108.58637500000012,1,152
296,-3331.2882499999905,0,1000
297,-2752.0562500000005,1,836
298,20.66574999999996,1,69
299,-3038.542125,1,837
300,-308.3730000000002,1,203
301,-2588.8937499999874,0,1000
302,-501.0577499999995,1,418
303,-2082.374999999995,1,704
304,-188.41862499999968,1,168
305,-500.62262499999895,1,411
306,-2561.0179999999914,1,938
307,-551.814999999999,1,372
308,-1922.79825,1,591
309,-173.80250000000024,1,149
310,-1832.776624999998,1,585
311,-254.00987499999957,1,155
312,-74.01462500000014,1,114
313,-1303.3556249999997,1,427
314,-1388.1496250000016,1,521
315,-967.3029999999969,1,418
316,-1008.1174999999998,1,423
317,-3026.767749999993,0,1000
318,-4012.674749999996,0,1000
319,-3421.080874999991,0,1000
320,-1042.9900000000011,1,397
321,-234.21249999999992,1,129
322,-1416.342874999999,1,631
323,-258.4006249999999,1,181
324,-1581.9440000000034,1,600
325,-617.1192499999994,1,380
326,-2526.482374999996,1,840
327,-277.5311249999996,1,227
328,-3683.4641250000004,0,1000
329,-553.5584999999995,1,262
330,-4118.512,0,1000
331,-823.8409999999999,1,304
332,-2904.171124999999,1,697
333,-403.52737499999955,1,225
334,-483.19087499999864,1,285
335,-1258.1916249999992,1,448
336,-3242.893375,1,893
337,-164.05875000000003,1,130
338,-1152.2447499999992,1,490
339,-2032.1501249999937,1,737
340,-158.73212500000022,1,166
341,-3125.449624999989,0,1000
342,-808.9466249999996,1,319
343,-2253.311500000001,1,637
344,-77.8137500000004,1,184
345,-3266.464249999998,0,1000
346,-453.9158749999996,1,203
347,-237.85512499999993,1,212
348,-471.78312499999936,1,362
349,-547.4599999999992,1,341
350,-622.4208749999987,1,376
351,-3301.8063749999983,0,1000
352,-174.01762500000018,1,139
353,-428.13449999999966,1,281
354,-1440.9417499999997,1,627
355,-1601.6853749999957,1,660
356,-843.43875,1,338
357,-427.6867499999993,1,267
358,-707.8764999999985,1,329
359,-2448.9146249999953,0,1000
360,-447.8747499999997,1,248
361,-945.9978750000009,1,504
362,-3938.087749999995,0,1000
363,-1003.4530000000011,1,374
364,-3366.7991249999964,0,1000
365,-3165.519124999998,0,1000
366,-1462.5732500000006,1,497
367,-138.49300000000022,1,165
368,-2501.442499999998,1,885
369,-173.3515000000001,1,177
370,-2441.117124999999,1,816
371,-3086.0322499999997,0,1000
372,-1891.0638749999923,0,1000
373,-3872.612249999997,0,1000
374,-4393.437875,0,1000
375,-4453.798999999998,0,1000
376,-1921.1798750000019,1,723
377,-1595.086750000002,0,1000
378,-173.86975000000018,1,141
379,-407.1881249999989,1,344
380,-1266.2340000000017,1,605
381,-323.35624999999976,1,225
382,-722.7616249999991,1,345
383,-462.9956249999998,1,277
384,-757.195749999998,1,386
385,-1288.063375000002,1,484
386,-844.9561250000024,1,586
387,-523.7346249999998,1,226
388,-637.2982499999993,1,362
389,-73.37550000000007,1,165
390,-2328.336374999993,0,1000
391,-2851.020624999991,0,1000
392,-2103.6884999999984,1,573
393,-3412.0049999999974,0,1000
394,-1052.2928750000005,1,480
395,-118.61862500000032,1,152
396,-788.3064999999974,1,344
397,-958.4279999999994,1,369
398,-1642.7506250000013,1,574
399,-2154.013499999995,1,874
400,-901.3733749999993,1,459
401,-906.5552499999974,1,503
402,-877.8054999999991,1,413
403,-493.1354999999994,1,290
404,-530.6593749999987,1,431
405,-2414.8491249999975,1,914
406,-393.63362499999994,1,233
407,-14.100625000000107,1,88
408,-943.0857499999993,1,359
409,-542.804374999999,1,299
410,-497.5682499999998,1,310
411,-513.0191249999999,1,314
412,-2274.874124999999,1,979
413,-924.0639999999999,1,307
414,-1333.3537500000043,1,426
415,-1283.0215000000017,1,469
416,-900.4267499999991,1,536
417,-2172.438750000002,1,732
418,-387.68750000000017,1,287
419,-208.61012499999975,1,190
420,-2458.9064999999932,1,977
421,-1455.3688750000008,1,719
422,-2446.3024999999943,1,878
423,-548.6827499999997,1,244
424,-1146.3972499999984,1,569
425,-871.3048750000003,1,496
426,-1848.6796249999998,1,514
427,-2046.7821249999974,1,683
428,-373.26799999999986,1,226
429,-1072.9655000000002,1,400
430,-1410.6357500000006,1,654
431,-73.95499999999984,1,98
432,-3702.6542500000014,0,1000
433,-1486.6621250000005,1,640
434,-2111.9539999999956,0,1000
435,-516.1778749999996,1,376
436,-3006.268374999992,0,1000
437,-871.7072499999982,1,476
438,-3240.707374999995,0,1000
439,-3106.035250000001,0,1000
440,-2094.7838750000037,1,889
441,-517.314875,1,366
442,-273.4742500000001,1,197
443,-618.1618749999994,1,298
444,-726.860249999997,1,440
445,-138.823125,1,145
446,-587.982874999998,1,334
447,-2870.5704999999975,0,1000
448,-1877.9721250000002,1,620
449,-3090.9032499999967,0,1000
450,-562.633375,1,317
451,-148.98450000000034,1,134
452,-252.61262500000004,1,248
453,-148.107625,1,184
454,-1734.8878750000015,1,796
455,-278.18775000000005,1,229
456,-793.1959999999989,1,375
457,-407.3125,1,288
458,-173.80612500000012,1,152
459,-2051.066374999999,1,800
460,-948.6728749999986,1,362
461,-2373.481874999998,0,1000
462,-587.7252499999994,1,327
463,-1495.7851249999992,1,715
464,-757.8228749999981,1,364
465,-972.5023749999987,1,428
466,-1011.9391249999985,1,489
467,-702.8842500000003,1,331
468,-648.1536249999995,1,302
469,-317.2827499999994,1,278
470,-367.7626249999995,1,253
471,-59.01474999999999,1,109
472,-2457.809124999999,1,714
473,-943.5558749999998,1,332
474,-273.9013749999999,1,179
475,-1953.6617499999998,1,594
476,-688.5788749999996,1,295
477,-253.64000000000004,1,173
478,-1836.6517499999977,1,746
479,-278.89887499999963,1,164
480,-523.43975,1,249
481,-478.22437499999955,1,259
482,-1437.534499999999,1,560
483,-318.9346249999998,1,185
484,-318.4834999999998,1,212
485,-827.8878749999993,1,384
486,-1292.312124999997,1,515
487,-1451.851875000003,1,637
488,-533.0471249999991,1,279
489,-603.177374999998,1,346
490,-322.81137499999977,1,267
491,-254.152875,1,153
492,-579.0941249999995,1,220
493,-382.8582499999996,1,279
494,-2360.702375000003,1,890
495,-1282.0742500000015,1,555
496,-2755.057874999991,0,1000
497,-3216.2432499999986,0,1000
498,-2784.763374999989,0,1000
499,-93.24762499999974,1,151
500,-1266.244125,1,573
501,-1795.3006249999994,1,812
502,-293.5758749999999,1,186
503,-133.3930000000001,1,185
504,-3832.816750000001,0,1000
505,-967.3964999999992,1,466
506,-2735.1288749999985,0,1000
507,-218.60550000000012,1,176
508,-1674.3366249999995,1,837
509,-328.5688749999998,1,204
510,-777.3741249999975,1,409
511,-847.5789999999976,1,430
512,-778.2341250000001,1,322
513,-862.5333750000011,1,415
514,-2082.276499999998,1,705
515,-247.9371250000002,1,219
516,-2433.4956249999964,0,1000
517,-1268.0578749999993,1,490
518,-850.2632499999991,1,577
519,-877.0867499999995,1,437
520,-1520.7396250000054,1,678
521,-193.58375,1,187
522,-668.5641249999995,1,267
523,-393.79324999999966,1,179
524,-2325.757625000001,1,869
525,-1538.2164999999984,1,513
526,-1376.7257500000055,1,609
527,-2135.1897500000005,1,898
528,-1226.8293750000005,1,569
529,-453.9047499999998,1,218
530,-2638.3621249999974,0,1000
531,-307.7891249999996,1,230
532,-312.99475000000007,1,258
533,-253.63912499999998,1,156
534,-433.8049999999996,1,215
535,-1901.4780000000028,1,755
536,-578.8606249999993,1,230
537,-2056.086999999997,1,807
538,-119.31775000000002,1,98
539,-118.89837500000056,1,144
540,-3255.954249999991,0,1000
541,-2162.396249999997,1,661
542,-233.26975000000004,1,237
543,-3347.310124999995,1,977
544,-1541.8902499999997,1,592
545,-178.8018750000001,1,155
546,-613.421999999998,1,293
547,-372.8009999999999,1,279
548,-1548.4332500000023,1,486
549,-383.93324999999993,1,187
550,-208.73950000000008,1,162
551,-54.17862500000007,1,102
552,-208.78575000000018,1,161
553,-113.79625000000013,1,139
554,-2071.8437499999977,1,744
555,-522.9243749999998,1,301
556,-1336.0084999999963,1,637
557,-702.9044999999995,1,343
558,-1550.8558749999988,1,699
559,-3642.3424999999947,0,1000
560,-697.3416249999982,1,379
561,-2982.2879999999927,1,916
562,-1127.6122500000006,1,460
563,-1367.0757500000043,1,587
564,-1914.1672500000059,1,924
565,-2021.8668749999938,1,685
566,-467.7018749999995,1,289
567,-1583.425125,1,463
568,-1786.503374999999,1,646
569,-59.05300000000014,1,102
570,-128.8416250000001,1,131
571,-369.20212500000014,1,165
572,-2142.307874999997,0,1000
573,-342.76412499999947,1,248
574,-149.1135000000001,1,120
575,-153.54287500000012,1,171
576,-2422.550124999997,1,785
577,-517.8214999999989,1,343
578,-178.76262500000036,1,155
579,-1542.6462500000005,1,497
580,-1243.9622500000012,1,373
581,-222.886125,1,205
582,-718.4507499999984,1,333
583,-1011.8979999999997,1,472
584,-1313.14175,1,462
585,-4.039750000000126,1,91
586,-888.7514999999987,1,332
587,-1442.3340000000019,1,597
588,-827.7452499999973,1,385
589,-238.93224999999973,1,149
590,-1056.7944999999975,1,526
591,-318.7497499999997,1,207
592,-2779.688625,0,1000
593,-178.92474999999996,1,150
594,-1052.0098749999988,1,526
595,-671.7737499999995,1,435
596,-248.14774999999986,1,216
597,-1297.4868749999987,1,501
598,-888.1586249999988,1,359
599,-887.8669999999988,1,407
600,-2452.678249999996,1,772
601,-578.4172499999994,1,276
602,-768.4952499999999,1,303
603,-438.2796249999999,1,236
604,-403.0224999999997,1,284
605,-284.17499999999995,1,156
606,-548.6441249999998,1,238
607,-1273.278374999999,1,449
608,-1078.1842500000002,1,421
609,-2941.5016249999994,1,989
610,-708.2459999999982,1,306
611,-778.544249999998,1,328
612,-248.7118749999999,1,186
613,-1306.1750000000045,1,611
614,-528.4026249999989,1,274
615,-258.2956249999999,1,225
616,-997.1301249999979,1,485
617,-208.40599999999978,1,191
618,-129.1025000000001,1,118
619,-1771.3192499999973,1,696
620,-993.8287499999981,1,336
621,-1776.534750000001,1,737
622,-1701.5037499999987,1,642
623,-209.07175000000012,1,140
624,-353.3745000000001,1,227
625,-1361.1385000000002,1,659
626,-308.01962499999945,1,254
627,-1403.056749999999,1,500
628,-1692.669749999998,1,563
629,-164.1820000000002,1,121
630,-3526.783875000003,0,1000
631,-398.47424999999976,1,247
632,-282.80387499999995,1,266
633,-349.45287499999984,1,156
634,-434.0063749999998,1,197
635,-163.80825,1,137
636,-2368.252374999998,0,1000
637,-962.9313749999983,1,438
638,-2559.743749999992,0,1000
639,-1285.4951250000006,1,662
640,-104.21525000000017,1,105
641,-2077.5826249999973,0,1000
642,-1595.811124999999,1,723
643,-348.3427499999998,1,221
644,-2519.11025,0,1000
645,-806.9203749999976,1,473
646,-681.257249999998,1,453
647,-1699.3976249999955,1,843
648,-1057.7028749999995,1,446
649,-149.04512500000007,1,122
650,-209.29762500000004,1,118
651,-737.472374999998,1,403
652,-1667.5037500000003,1,589
653,-1383.1238750000016,1,502
654,-727.6177499999991,1,399
655,-403.7866249999996,1,212
656,-2358.071874999996,0,1000
657,-3636.782999999998,0,1000
658,-657.9017499999995,1,329
659,-1171.3911250000017,1,586
660,-1186.4249999999995,1,532
661,-243.68262499999997,1,180
662,-2457.7009999999964,1,717
663,-154.0733750000002,1,132
664,-2425.8699999999944,1,943
665,-3501.4072499999975,0,1000
666,-2896.492750000005,0,1000
667,-2398.1279999999947,0,1000
668,-547.0689999999998,1,362
669,-1026.5932499999988,1,533
670,-618.0443749999998,1,315
671,-3191.579375,0,1000
672,-3266.719624999998,0,1000
673,-497.16862500000025,1,350
674,-2219.3558750000025,0,1000
675,-3045.6604999999945,0,1000
676,-2658.4711249999973,0,1000
677,-672.2134999999993,1,409
678,-2254.1928750000043,0,1000
679,-2689.890749999999,0,1000
680,-2328.364999999998,0,1000
681,-2915.2667499999948,0,1000
682,-733.3057499999994,1,351
683,-735.4159999999979,1,525
684,-472.3692499999996,1,316
685,-2504.1597500000016,0,1000
686,-652.6347499999998,1,369
687,-782.5424999999983,1,361
688,-817.1046249999987,1,421
689,-1762.687499999999,1,663
690,-1591.0350000000033,1,713
691,-2262.5309999999977,0,1000
692,-83.67775000000023,1,139
693,-1331.284625000002,1,572
694,-2875.4977499999964,0,1000
695,-398.22374999999965,1,257
696,-378.98087499999986,1,189
697,-2031.7118749999977,0,1000
698,-632.4930000000004,1,346
699,-833.034874999999,1,350
700,-148.68075000000047,1,151
701,-268.37362500000006,1,218
702,-1139.9156250000017,1,667
703,-248.94262499999985,1,164
704,-956.3439999999982,1,509
705,-986.7572499999999,1,488
706,-298.0705,1,228
707,-1187.6433750000008,1,530
708,-1387.2685000000038,1,591
709,-248.73750000000018,1,162
710,-238.84899999999965,1,161
711,-422.61575000000016,1,317
712,-2670.1248749999936,1,975
713,-2060.997624999995,1,863
714,-2536.097999999997,1,879
715,-867.8162500000002,1,376
716,-2191.713124999998,1,793
717,-781.4679999999993,1,474
718,-658.677499999999,1,267
719,-1852.601750000001,1,624
720,-2209.792499999999,1,986
721,-1128.123125,1,385
722,-1502.369500000003,1,563
723,-491.66212499999926,1,368
724,-417.6203749999994,1,296
725,-1787.2607500000006,1,630
726,-1832.3368750000038,1,639
727,-502.64824999999917,1,306
728,-985.7176249999973,1,595
729,-1205.3065000000001,1,690
730,-1701.0003750000046,1,746
731,-752.9868749999989,1,335
732,-571.239624999999,1,402
733,-1968.488874999995,1,930
734,-2930.779750000001,0,1000
735,-2221.2303749999987,1,840
736,-322.6023749999999,1,286
737,-89.18012499999992,1,98
738,-653.2334999999989,1,300
739,-541.5873749999992,1,413
740,-1943.6453750000042,0,1000
741,-338.31149999999957,1,235
742,-697.3579999999976,1,376
743,-632.2606249999991,1,382
744,-407.98087499999974,1,281
745,-2350.0497500000065,0,1000
746,-887.6044999999987,1,424
747,-1636.0465000000033,1,811
748,-174.1285000000001,1,135
749,-1711.4793749999963,0,1000
750,-797.101999999998,1,465
751,-1677.863500000001,1,539
752,-2951.9349999999945,1,866
753,-2131.5759999999964,1,750
754,-1493.0173750000015,1,511
755,-2121.2289999999985,1,868
756,-1666.2978750000002,1,696
757,-233.67312500000003,1,177
758,-468.14374999999905,1,289
759,-632.8804999999991,1,325
760,-407.6571249999999,1,298
761,-2636.660124999997,1,950
762,-89.36162500000003,1,94
763,-407.9663750000001,1,284
764,-2966.6267500000026,0,1000
765,-1666.4088750000008,1,720
766,-1631.8976249999973,1,671
767,-134.2287500000002,1,117
768,-1387.3301250000004,1,599
769,-990.9513749999996,1,548
770,-433.60424999999964,1,226
771,-437.7210000000006,1,314
772,-2340.4569999999944,1,954
773,-2158.0897499999983,0,1000
774,-118.77775000000005,1,129
775,-2335.471249999997,1,864
776,-317.91987499999914,1,242
777,-353.57974999999993,1,207
778,-204.07512500000007,1,138
779,-89.46950000000007,1,88
780,-263.4723750000001,1,199
781,-1032.4356250000012,1,463
782,-2162.446624999997,0,1000
783,-1541.9993750000028,1,614
784,-698.6462499999993,1,304
785,-388.72624999999937,1,198
786,-1051.3097499999994,1,547
787,-3327.2412500000014,0,1000
788,-1242.4940000000004,1,542
789,-153.66487500000034,1,164
790,-2760.004250000002,0,1000
791,-893.0669999999993,1,334
792,-288.4038749999995,1,204
793,-1336.3061250000007,1,607
794,-503.5661249999996,1,237
795,-912.7284999999993,1,408
796,-388.1193749999995,1,249
797,-2281.057875,1,908
798,-1141.4746249999994,1,551
799,-253.75024999999994,1,176
800,-593.226874999998,1,306
801,-923.4084999999995,1,392
802,-2665.9212499999935,0,1000
803,-387.83187500000014,1,289
804,-353.5028749999998,1,217
805,-208.90837500000015,1,153
806,-1716.934749999999,1,713
807,-174.056375,1,122
808,-74.02537500000003,1,113
809,-847.9177499999977,1,396
810,-9.231499999999969,1,88
811,-288.56087499999995,1,194
812,-269.17949999999985,1,146
813,-2253.1097499999964,0,1000
814,-1052.6222500000003,1,435
815,-827.6932499999991,1,414
816,-1856.5584999999962,0,1000
817,-788.6248749999995,1,332
818,-2045.313749999999,1,894
819,-422.9732499999991,1,282
820,-393.1087499999995,1,272
821,-743.3004999999995,1,321
822,-502.28337499999884,1,353
823,-717.7526249999993,1,362
824,-392.8414999999997,1,289
825,-653.0162499999999,1,333
826,-2569.997999999998,0,1000
827,-2002.0259999999955,0,1000
828,-1292.3167500000002,1,524
829,-867.8037499999992,1,389
830,-757.370499999999,1,420
831,-1017.9882500000001,1,418
832,-374.13924999999995,1,180
833,-1088.3890000000022,1,409
834,-703.8418749999997,1,278
835,-587.7536249999993,1,349
836,-464.2779999999992,1,177
837,-3071.9916250000015,0,1000
838,-723.025875,1,347
839,-2176.860875000002,1,791
840,-532.4977499999999,1,343
841,-3211.0914999999954,0,1000
842,-204.23237499999976,1,131
843,-2766.6406249999977,0,1000
844,-253.7869999999997,1,163
845,-2782.5656249999997,1,810
846,-3092.1026249999936,0,1000
847,-203.38012499999962,1,191
848,-1846.5016249999942,0,1000
849,-868.0213749999987,1,344
850,-2341.7618750000024,1,774
851,-687.202874999999,1,403
852,-2891.637249999992,0,1000
853,-48.87500000000006,1,128
854,-1166.7492500000005,1,587
855,-2169.7180000000008,1,931
856,-2441.9601250000005,1,811
857,-758.6676249999994,1,281
858,-2000.6892499999985,1,812
859,-1346.8961250000016,1,617
860,-2003.5781250000018,1,970
861,-623.0062499999998,1,285
862,-688.6873749999984,1,285
863,-268.58875,1,178
864,-487.7099999999991,1,313
865,-173.55549999999988,1,171
866,-283.4640000000003,1,201
867,-2765.4436249999994,0,1000
868,-363.7997499999993,1,203
869,-94.0400000000001,1,122
870,-558.367125,1,281
871,-2187.6077499999983,0,1000
872,-607.5802499999987,1,334
873,-678.2171249999988,1,322
874,-168.78150000000005,1,159
875,-578.8274999999998,1,255
876,-712.3943749999979,1,423
877,-108.84387500000014,1,146
878,-1768.316375,1,551
879,-2545.2951250000087,0,1000
880,-218.59987500000005,1,196
881,-358.67587499999956,1,209
882,-568.012874999999,1,288
883,-1401.7633750000014,1,606
884,-1580.2682499999996,1,796
885,-1681.1136250000004,1,760
886,-343.8062500000001,1,179
887,-523.6862499999999,1,234
888,-422.34150000000045,1,322
889,-1472.605250000001,1,590
890,-429.05337499999985,1,196
891,-478.4771250000002,1,258
892,-104.16912500000012,1,109
893,-638.2496249999996,1,332
894,-2962.093750000006,0,1000
895,-2671.1607500000027,0,1000
896,-1206.5337499999991,1,595
897,-627.3678749999989,1,377
898,-419.06112499999927,1,195
899,-762.4519999999998,1,413
900,-19.161375000000064,1,101
901,-886.9688749999981,1,475
902,-313.6974999999998,1,207
903,-1612.5914999999966,1,647
904,-343.8612499999997,1,199
