episode,return,success,steps
188,-1551.7021250000037,1,632
189,-1601.8432500000001,1,619
190,-1881.7597499999983,1,666
191,-1165.2846249999968,1,574
192,-1441.6953749999964,1,870
193,-788.2253749999988,1,322
194,-358.1500000000003,1,216
195,-346.7003749999998,1,301
196,-238.94275000000016,1,176
197,-708.214624999999,1,307
198,-803.9772499999999,1,287
199,-2812.7223749999953,1,843
200,-1277.0388749999995,1,550
201,-1644.9655000000012,1,704
202,-174.2617499999999,1,119
203,-1559.0362500000006,1,414
204,-2745.8687499999933,1,866
205,-428.43912499999965,1,237
206,-153.91412500000007,1,134
207,-1143.3808750000007,1,384
208,-173.98074999999983,1,143
209,-1093.3368749999995,1,402
210,-584.2211249999996,1,228
211,-3878.128625000003,0,1000
212,-123.59887500000008,1,150
213,-1018.2001249999985,1,392
214,-643.5721249999995,1,264
215,-513.9486249999993,1,236
216,-3763.442500000002,0,1000
217,-1138.4532500000005,1,395
218,-3708.402125000006,0,1000
219,-403.4663749999995,1,222
220,-773.2253749999999,1,324
221,-272.7729999999995,1,241
222,-89.10200000000006,1,113
223,-68.98137500000004,1,112
224,-3728.3716250000034,0,1000
225,-1572.6024999999981,1,506
226,-302.6787499999996,1,239
227,-34.21687500000013,1,91
228,-463.48837499999934,1,253
229,-1116.8221249999992,1,515
230,-254.04262499999987,1,169
231,-968.5098749999997,1,350
232,-712.087749999999,1,416
233,-2378.6076249999987,1,645
234,-1268.210750000003,1,471
235,-517.8248749999995,1,295
236,-510.8381249999999,1,403
237,-573.431374999999,1,308
238,-103.77675000000008,1,133
239,-109.03712500000029,1,132
240,-84.26250000000007,1,99
241,-508.82649999999944,1,230
242,-73.99312500000005,1,113
243,-433.64787499999966,1,225
244,-3387.8759999999943,1,882
245,-1078.0343749999986,1,429
246,-1318.2713750000005,1,459
247,-84.33100000000007,1,91
248,-103.40250000000009,1,157
249,-404.11725,1,183
250,-188.59625000000005,1,170
251,-322.51924999999983,1,255
252,-339.20837499999976,1,155
253,-838.0199999999986,1,362
254,-74.44537500000007,1,77
255,-232.14487499999984,1,261
256,-627.4303749999999,1,383
257,-948.6586249999998,1,340
258,-2925.4094999999897,0,1000
259,-1377.8490000000008,1,452
260,-312.1741249999998,1,284
261,-498.1041250000003,1,301
262,-1008.508250000001,1,414
263,-542.8349999999998,1,309
264,-2850.399124999993,1,957
265,-2361.9384999999993,1,722
266,-123.93787500000022,1,143
267,-408.1237499999998,1,256
268,-266.83112499999964,1,289
269,-138.69287500000033,1,171
270,-1805.4490000000008,1,767
271,-3582.051249999994,0,1000
272,-78.76975000000004,1,132
273,-1473.54975,1,490
274,-3096.012999999995,0,1000
275,-3401.633249999994,0,1000
276,-413.9993749999994,1,218
277,-3352.8888750000006,1,930
278,-1137.4512499999994,1,466
279,-253.5234999999999,1,198
280,-168.12512499999985,1,169
281,-352.977374999999,1,259
282,-489.5064999999996,1,177
283,-693.4562499999996,1,298
284,-173.49487500000038,1,176
285,-253.22125,1,207
286,-3752.6117500000005,0,1000
287,-184.2480000000001,1,116
288,-3398.1016250000034,0,1000
289,-683.0264999999988,1,337
290,-78.86425000000003,1,118
291,-2320.629874999997,1,823
292,-907.7297499999992,1,405
293,-597.2713749999984,1,382
294,-283.5857500000001,1,186
295,-937.4946249999989,1,436
296,-3522.3238749999973,0,1000
297,-567.6774999999996,1,308
298,-2317.397249999999,1,749
299,-1468.7945000000002,1,810
300,-412.89300000000037,1,285
301,-273.2843749999996,1,218
302,-697.8893749999991,1,327
303,-687.7516250000002,1,376
304,-3522.431249999998,0,1000
305,-273.50687500000004,1,205
306,-143.4852500000004,1,169
307,-2874.782749999999,0,1000
308,-1991.3213749999954,0,1000
309,-4578.920874999999,0,1000
310,-4603.965499999999,0,1000
311,-4689.139374999999,0,1000
312,-4393.802249999997,0,1000
313,-4649.041625,0,1000
314,-4779.393875,0,1000
315,-4729.3925,0,1000
316,-4167.989,0,1000
317,-4473.738374999996,0,1000
318,-2694.7468749999916,1,998
319,-599.1236249999994,1,230
320,-49.47125000000008,1,77
321,-3743.1967499999987,0,1000
322,-458.59087499999987,1,220
323,-148.9765000000003,1,144
324,-733.1971249999992,1,320
325,-1521.137624999999,1,985
326,-103.8467500000001,1,131
327,-129.0478750000001,1,118
328,-2113.258999999996,1,649
329,-1892.8525000000004,1,626
330,-68.94087500000003,1,129
331,-448.5771249999999,1,249
332,-3481.785375,0,1000
333,-3257.3002500000016,1,943
334,-862.2364999999987,1,424
335,-1188.3151249999994,1,408
336,-2268.2021249999966,1,679
337,-2217.707749999994,1,657
338,-1207.859625,1,449
339,-1318.2199999999993,1,457
340,-2167.300999999997,1,716
341,-3783.3772500000055,0,1000
342,-778.3473749999989,1,342
343,-2271.7359999999926,1,749
344,-173.77350000000018,1,154
345,-2228.4308749999987,1,619
346,-24.521250000000038,1,73
347,-203.87862499999983,1,151
348,-99.1546250000001,1,126
349,-2822.1297499999996,1,860
350,-2585.821499999998,0,1000
351,-1082.3843749999992,1,428
352,-423.8290000000003,1,208
353,-1237.390000000001,1,494
354,-308.54137499999985,1,196
355,-288.44887499999936,1,206
356,-872.6721249999989,1,425
357,-453.3162499999994,1,258
358,-2302.9608749999975,0,1000
359,-1242.72075,1,450
360,-228.63849999999996,1,166
361,-1427.2107500000004,1,575
362,-183.88775000000004,1,154
363,-138.96312500000016,1,136
364,-957.0623749999993,1,436
365,-2040.4291250000015,1,830
366,-547.9296249999989,1,318
367,-637.3546249999976,1,396
368,-557.722875,1,327
369,-438.60375,1,224
370,-2009.5599999999995,1,944
371,-1597.3303750000005,1,576
372,-1015.0018750000006,1,580
373,-747.5525000000002,1,335
374,-2438.4013749999967,0,1000
375,-1383.0791250000018,1,496
376,-194.34899999999993,1,115
377,-229.03924999999992,1,143
378,-522.947625,1,329
379,-567.4311249999994,1,361
380,-666.2281249999978,1,421
381,-193.39275000000015,1,185
382,-448.16712499999994,1,268
383,-3262.377374999997,0,1000
384,-1057.4921249999989,1,452
385,-788.5299999999985,1,311
386,-1017.8632499999994,1,399
387,-527.4372499999989,1,346
388,-627.1656249999996,1,353
389,-2343.2722499999963,0,1000
390,-2241.095624999994,1,800
391,-1780.5728750000005,1,765
392,-1562.097625,1,563
393,-778.84075,1,286
394,-472.8699999999998,1,307
395,-93.90875000000011,1,125
396,-119.4368750000001,1,92
397,-2540.7398750000057,0,1000
398,-1556.288000000002,1,772
399,-208.80049999999983,1,166
400,-1302.1012500000024,1,535
401,-1583.2330000000004,1,513
402,-139.11175000000026,1,128
403,-43.67312500000011,1,137
404,-283.4423749999991,1,198
405,-524.3441249999992,1,201
406,-243.8404999999998,1,161
407,-578.0668749999994,1,299
408,-2846.539750000008,0,1000
409,-2411.479624999994,1,790
410,-422.67999999999984,1,297
411,-967.4573749999988,1,393
412,-133.61675000000008,1,147
413,-2468.3007499999976,0,1000
414,-218.70987499999995,1,162
415,-138.78912500000027,1,153
416,-1212.259375000002,1,506
417,-2427.685374999997,1,787
418,-383.82774999999975,1,190
419,-622.6347499999983,1,327
420,-1017.6367499999969,1,420
421,-89.1928750000001,1,109
422,-144.073625,1,114
423,5.478124999999963,1,55
424,-179.10200000000015,1,136
425,-63.91487499999994,1,112
426,-3978.2998749999992,0,1000
427,-438.1583749999995,1,268
428,-813.1347499999987,1,387
429,-443.84074999999984,1,233
430,-648.2186249999991,1,293
431,-2925.7781250000126,0,1000
432,-3251.7462499999997,0,1000
433,-596.6412499999985,1,422
434,-1173.4976249999988,1,400
435,-913.2677499999985,1,371
436,-1788.3336249999948,1,595
437,-63.75525000000013,1,128
438,40.650625000000005,1,58
439,-1607.7071249999995,1,615
440,-377.6731250000003,1,273
441,-168.63749999999993,1,166
442,-707.676249999998,1,396
443,-268.3576249999998,1,211
444,-917.5672499999982,1,436
445,-603.6869999999994,1,250
446,-3492.7011250000032,0,1000
447,-613.169999999999,1,291
448,-1220.855749999999,1,616
449,-3162.470499999992,0,1000
450,-1802.4153750000005,1,581
451,-3401.131874999999,0,1000
452,-4398.714624999995,0,1000
453,-3561.5723749999966,0,1000
454,-398.71399999999943,1,226
455,-2252.5781249999955,1,681
456,-138.85437500000035,1,151
457,-2809.998375,0,1000
458,-1856.011874999994,0,1000
459,-1521.7362500000022,1,607
460,-558.0066249999996,1,285
461,-2156.884375000001,1,778
462,-1432.7961249999998,1,517
463,-568.4969999999995,1,265
464,-1514.1063750000058,1,833
465,-1350.5348749999991,1,664
466,-1346.4202500000022,1,612
467,-1682.6325000000013,1,580
468,-2961.1452499999928,0,1000
469,-64.35087500000009,1,86
470,-1101.7866249999995,1,514
471,-94.30250000000012,1,100
472,-138.80312500000022,1,134
473,-697.372249999999,1,385
474,-253.5836249999998,1,190
475,-518.0098750000003,1,294
476,-458.7818749999999,1,246
477,-133.71450000000033,1,152
478,-1112.7592499999996,1,444
479,-2168.144124999998,0,1000
480,-353.3141250000002,1,247
481,-1376.512125,1,657
482,-427.55362499999956,1,310
483,-1576.8656249999979,1,649
484,-2349.0477499999947,0,1000
485,-348.2376249999991,1,244
486,-3371.4719999999943,0,1000
487,-413.73337499999934,1,229
488,-3611.9666249999987,0,1000
489,-2611.4457499999967,1,818
490,-428.2938750000002,1,257
491,-807.4619999999977,1,407
492,-548.6143749999995,1,257
493,-3266.1118749999987,0,1000
494,-1442.3803750000013,1,566
495,-148.03062500000019,1,195
496,-1802.3346250000006,1,614
497,-917.4012499999978,1,447
498,-398.8793749999999,1,201
499,-374.1003749999998,1,179
500,-2427.4108749999964,1,739
501,-1017.0849999999994,1,522
502,-1437.5713750000036,1,527
503,-1137.9490000000008,1,455
504,-543.24075,1,286
505,-697.4871249999991,1,387
506,-2002.3541250000053,1,684
507,-527.2938749999987,1,357
508,-1101.635875,1,532
509,-1107.8708749999985,1,438
510,-507.3064999999988,1,345
511,-279.1456250000001,1,151
512,-99.29625000000021,1,101
513,-548.8126249999995,1,251
514,-528.2163749999993,1,273
515,-3551.981124999996,0,1000
516,-378.32237500000014,1,234
517,-617.8799999999987,1,327
518,-24.27075000000002,1,76
519,-852.9883750000004,1,376
520,-169.28062500000016,1,115
521,-1866.2797500000036,1,741
522,-2946.3019999999988,0,1000
523,-558.6368749999987,1,254
524,-597.4452499999986,1,382
525,-103.70525000000012,1,141
526,-1218.0713749999995,1,492
527,-453.50187500000004,1,239
528,-1577.2637499999994,1,580
529,-1462.3900000000017,1,568
530,-198.931875,1,164
531,-762.5874999999991,1,374
532,-682.6049999999981,1,374
533,-293.63300000000004,1,178
534,-652.5603749999982,1,365
535,-2771.2941250000003,1,948
536,-138.70700000000014,1,151
537,-2794.540375000001,0,1000
538,-1521.0716250000078,1,648
539,-932.5721249999981,1,458
540,-2625.257125000004,0,1000
541,-1285.9871250000047,1,625
542,-179.26450000000006,1,109
543,-253.38887499999987,1,193
544,-2026.346125000001,1,743
545,-757.777124999998,1,379
546,-1417.4673750000024,1,579
547,-783.3039999999992,1,337
548,-163.9922500000003,1,137
549,-1641.4435000000053,1,688
550,-2590.055874999995,0,1000
551,-802.4407499999996,1,389
552,-3497.188374999999,0,1000
553,-138.81650000000013,1,137
554,-2628.5523749999975,0,1000
555,-2303.0261249999917,1,992
556,-2360.3389999999977,1,854
557,-84.49875000000009,1,86
558,-978.066249999999,1,385
559,-897.3923749999988,1,456
560,-2235.875999999995,1,880
561,-2051.7877499999972,1,679
562,-2886.4654999999902,1,911
563,-293.0681249999995,1,250
564,-238.9777499999998,1,154
565,-299.26587499999965,1,164
566,-228.9314999999998,1,139
567,-498.5772499999996,1,246
568,-438.4545000000003,1,252
569,-3185.778499999999,0,1000
570,-243.42537499999997,1,190
571,-564.1966249999998,1,225
572,-2620.732999999999,0,1000
573,-1631.3875000000037,1,666
574,-807.0926249999992,1,428
575,-368.00849999999974,1,248
576,-2840.5791249999966,0,1000
577,-553.4496249999999,1,284
578,-1062.5957500000018,1,421
579,-213.7632499999999,1,175
580,-168.813125,1,144
581,-468.45749999999975,1,269
582,-2525.395249999998,0,1000
583,-826.7653749999972,1,493
584,-2137.218624999997,0,1000
585,-1640.2301249999998,1,766
586,-312.72987499999925,1,245
587,-1288.1769999999992,1,478
588,-2936.189874999991,1,923
589,-802.9398749999991,1,311
590,-2385.4693750000006,1,894
591,-358.55712499999953,1,236
592,-498.16399999999953,1,292
593,-1843.083999999999,1,616
594,-287.72537499999953,1,273
595,-1233.3876250000017,1,465
596,-718.0927499999988,1,381
597,-3752.583249999994,1,967
598,-2492.785374999999,1,700
599,-138.25525000000016,1,187
600,-2528.626499999999,0,1000
601,-1608.4508750000007,1,487
602,-852.067249999999,1,423
603,-2565.082249999999,0,1000
604,-4353.807374999999,0,1000
605,-4003.5154999999977,0,1000
606,-4033.768250000002,0,1000
607,-123.86587500000027,1,145
608,-2001.8092499999984,1,743
609,-68.87762500000014,1,121
610,-1428.5041250000022,1,437
611,-158.85312500000003,1,144
612,-1008.8543749999997,1,341
613,-713.3036249999992,1,348
614,-159.16687500000023,1,122
615,-974.0146250000007,1,312
616,-244.18537499999957,1,151
617,-408.6393749999998,1,239
618,-229.14437500000003,1,145
619,-103.90737500000012,1,119
620,-2535.1016249999966,0,1000
621,-318.01462500000014,1,241
622,-623.7086249999994,1,280
623,-1956.724249999998,1,690
624,-1708.601999999999,1,486
625,-3613.040374999998,0,1000
626,-218.9088749999999,1,147
627,-2353.7787499999963,1,652
628,-148.80000000000024,1,169
629,-348.89337499999937,1,205
630,-2573.732624999999,0,1000
631,-942.5764999999997,1,420
632,-3742.0822499999967,0,1000
633,-53.82275000000021,1,128
634,-158.9523750000002,1,135
635,-912.2556249999988,1,452
636,-359.17075,1,159
637,-158.76475000000016,1,150
638,-1017.6097499999996,1,471
639,-1972.4557499999996,1,709
640,-3616.6342499999982,0,1000
641,-4007.535124999998,0,1000
642,-149.33475000000004,1,107
643,-3967.750499999996,0,1000
644,-552.385874999998,1,347
645,-188.507875,1,169
646,-268.97374999999977,1,165
647,-318.2414999999994,1,236
648,-947.5072499999962,1,450
649,-2171.4029999999984,1,801
650,-2600.1472500000004,0,1000
651,-1275.977,1,606
652,-198.45662499999986,1,180
653,-533.2686249999981,1,296
654,-2151.150624999999,1,777
655,-3065.9216249999977,0,1000
656,-273.9159999999995,1,176
657,-173.78674999999998,1,147
658,-653.1184999999998,1,304
659,-1092.358125000003,1,476
660,-662.7352499999978,1,372
661,-882.7303749999992,1,387
662,-3246.512000000001,0,1000
663,-722.485375,1,386
664,-877.8448749999998,1,424
665,-298.58225000000004,1,186
666,-2338.1336249999977,0,1000
667,-1746.5516250000048,1,665
668,-3772.004249999995,0,1000
669,-273.28675000000004,1,232
670,-1211.734750000001,1,523
671,-1757.0057500000028,1,686
672,-613.5719999999997,1,268
673,-2836.171749999997,0,1000
674,-773.4206249999993,1,302
675,-398.27949999999953,1,268
676,-1073.0471250000012,1,415
677,-257.8293750000001,1,264
678,-2035.9657500000044,1,824
679,-2258.1939999999963,0,1000
680,-198.13412500000055,1,224
681,-93.84537500000008,1,129
682,-204.00937500000003,1,134
683,-3416.5243749999945,1,980
684,-1352.484125000002,1,507
685,-1012.3508750000021,1,462
686,-448.20524999999986,1,251
687,-703.6732499999997,1,337
688,-2075.106124999998,1,837
689,-3493.5361249999996,1,887
690,-114.23825000000005,1,105
691,-797.5138749999988,1,393
692,-993.2637499999987,1,399
693,-3151.6154999999985,0,1000
694,-1565.9941250000043,1,686
695,-393.76262499999945,1,216
696,-2841.045499999997,0,1000
697,-3391.067874999994,0,1000
698,-552.0157499999985,1,383
699,-597.6043749999985,1,367
700,-553.2472499999982,1,297
701,-2575.4486250000023,0,1000
702,-2730.164124999999,0,1000
703,-1560.6011249999985,1,681
704,-1661.540750000004,1,664
705,-427.53112499999975,1,280
706,-128.96112500000015,1,120
707,-1370.8530000000053,1,662
708,-880.9041249999992,1,522
709,-1263.3555000000008,1,415
710,-881.8239999999993,1,469
711,-1445.3961250000034,1,713
712,-1875.443749999999,1,788
713,-1189.1581250000004,1,354
714,-1218.149875000001,1,417
715,-243.98787500000026,1,148
716,-2197.939749999995,1,685
717,-647.5129999999996,1,377
718,-3246.6471250000022,0,1000
719,-1107.8228750000026,1,433
720,-99.30750000000009,1,96
721,-64.45562500000008,1,83
722,-228.78962500000006,1,175
723,-293.1319999999994,1,231
724,-363.8614999999995,1,198
725,-1317.4710000000036,1,530
726,-268.51337499999954,1,205
727,-2050.836750000005,1,907
728,-2961.0479999999984,1,983
729,-3271.1192500000006,0,1000
730,-248.7827500000003,1,173
731,-798.3157499999984,1,362
732,-568.9139999999993,1,217
733,-398.34625,1,240
734,-597.8719999999989,1,340
735,-2422.261249999997,1,795
736,-1042.5610000000001,1,469
737,-676.6759999999989,1,436
738,-268.45312499999983,1,190
739,-2604.017875000001,0,1000
740,-104.26450000000011,1,98
741,-573.4418749999986,1,269
742,-283.5151249999999,1,193
743,-1252.2126250000022,1,525
744,-1038.4241250000007,1,425
745,-1167.306375000004,1,515
746,-2770.0009999999907,0,1000
747,-1337.3552499999987,1,560
748,-757.653874999997,1,400
749,-2920.8227500000003,0,1000
750,-2826.025875000002,0,1000
751,-198.8222500000001,1,178
752,-1480.6250000000034,1,687
753,-432.53474999999935,1,325
754,-2201.2407499999968,1,840
755,-158.80362499999995,1,160
756,-218.85099999999994,1,159
757,-981.1226249999977,1,585
758,-617.3211250000002,1,383
759,-2313.2249999999985,0,1000
760,-1873.7195000000072,1,924
761,-1938.7773749999983,1,889
762,-3652.5288749999977,0,1000
763,-3226.1449999999923,0,1000
764,-3116.667874999998,0,1000
765,-348.45424999999983,1,214
766,-1137.3293750000005,1,497
767,-477.2263750000001,1,369
768,-942.2479999999987,1,459
769,-1417.4333750000021,1,596
770,-488.05712500000004,1,316
771,-2318.112124999997,0,1000
772,-168.68500000000023,1,159
773,-1153.1882500000002,1,433
774,-1554.4296249999995,1,796
775,-1132.1081250000007,1,550
776,-2294.6386250000055,0,1000
777,-2401.9192500000004,1,782
778,-2208.259625000002,0,1000
779,-2243.920874999999,0,1000
780,-348.03524999999973,1,240
781,-418.0733749999998,1,261
782,-2039.6538750000027,1,896
783,-358.579625,1,205
784,-2585.3560000000034,0,1000
785,-652.4288749999971,1,378
786,-1702.9582500000006,1,969
787,-786.9081249999987,1,458
788,-2352.492749999993,1,760
789,-488.17612499999916,1,291
790,-1145.5454999999995,1,641
791,-283.67662500000023,1,200
792,-836.2447500000007,1,505
793,-448.1511250000001,1,258
794,-2263.6689999999994,0,1000
795,-418.6543750000001,1,244
796,-2104.9783749999942,1,900
797,-1539.8195000000035,1,813
798,-2544.7025000000062,0,1000
799,-1182.5213750000019,1,481
800,-1765.9802500000033,1,759
801,-433.9536249999992,1,202
802,-188.984625,1,145
803,-138.59875,1,167
804,-128.6238750000003,1,157
805,-348.89875000000006,1,191
806,-108.73787500000026,1,128
807,-688.3926249999979,1,328
808,-478.5386249999997,1,253
809,-2623.791124999997,0,1000
810,-1352.1945000000073,1,543
811,-977.863374999999,1,417
812,-328.8777499999998,1,174
813,-868.0962499999976,1,392
814,-1097.4371249999995,1,490
815,-4008.102625000005,0,1000
816,-3817.9426249999965,0,1000
817,-798.4613749999993,1,324
818,-1387.7881249999998,1,513
819,-2440.8228749999917,1,971
820,-632.7049999999986,1,345
821,-9.352625000000117,1,84
822,-2774.7983749999908,0,1000
823,-886.8904999999979,1,417
824,-2132.6466249999953,0,1000
825,-1017.3026250000028,1,475
826,-1771.2179999999935,0,1000
827,-1261.1125,1,604
828,-723.0134999999991,1,364
829,-318.38687499999963,1,218
830,-94.07187500000006,1,120
831,-2237.1144999999947,1,820
832,-1772.5523749999998,1,576
833,-194.19687499999986,1,139
834,-558.5634999999995,1,238
835,-24.40912500000003,1,78
836,-1717.3821249999999,1,614
837,-288.6817499999996,1,215
838,-134.4082500000001,1,94
839,-702.5830000000011,1,356
840,-862.9742499999982,1,361
841,-2756.381250000001,1,998
842,-208.1027500000003,1,222
843,-1800.8634999999936,1,832
844,-713.8357499999996,1,266
845,-2251.7779999999934,1,758
846,-219.08562500000016,1,159
847,-1424.0543749999997,1,780
848,-1960.3784999999998,1,857
849,-238.24112500000035,1,217
850,-73.21787499999996,1,159
851,-1326.847125000002,1,566
852,-1077.454874999999,1,502
853,-2203.938875000001,0,1000
854,-2068.548999999999,1,973
855,-497.8118749999986,1,326
856,-1110.1523749999978,1,678
857,-1032.3025000000023,1,479
858,-398.00699999999983,1,251
859,-2519.6724999999983,0,1000
860,-413.0853749999993,1,263
861,-408.9036249999999,1,190
862,-1761.245250000001,1,726
863,-713.6527499999992,1,315
864,-623.4864999999994,1,283
865,-333.7107499999996,1,207
866,-357.84912499999996,1,278
867,-2640.2281249999946,0,1000
868,-2474.6399999999967,0,1000
869,-89.39587500000005,1,85
870,-588.3106249999994,1,290
871,-213.92025,1,133
872,-2080.325500000002,1,910
873,-1522.158250000001,1,571
874,-3618.0657499999998,0,1000
875,-1841.547250000002,1,706
876,-3148.3222499999993,1,859
877,-818.1941249999979,1,363
878,-168.53025000000025,1,173
879,-249.1633750000001,1,174
880,-3202.2512500000007,0,1000
881,-568.787624999999,1,262
882,-688.0724999999993,1,349
883,-53.684500000000014,1,117
884,-287.94775000000027,1,241
885,-229.13524999999964,1,142
886,-657.2908749999992,1,390
887,-1258.4846250000014,1,422
888,-1032.9247499999994,1,444
889,-3742.3381249999975,0,1000
890,-968.0550000000005,1,360
891,-4027.7468749999966,0,1000
892,-4178.066624999996,0,1000
893,-3376.3758749999943,0,1000
894,-378.8367499999991,1,225
895,-458.5748749999998,1,226
896,-563.7202499999992,1,262
897,-144.42387500000007,1,108
898,-149.22300000000007,1,115
899,-753.0112499999979,1,357
900,-2067.97525,1,660
901,-1142.1694999999988,1,486
902,-1772.8362499999985,1,651
903,-2371.793374999995,1,783
904,-158.3852500000001,1,181
905,-293.58774999999963,1,221
