<<<<<<< HEAD
episode,return,success,steps
181,886.9630000000001,1,244
182,895.8935,1,237
183,944.4388125,1,115
184,936.5301875,1,170
185,840.7718750000001,1,327
186,943.4559374999999,1,130
187,927.1815625,1,193
188,900.7839375000001,1,247
189,919.247625,1,179
190,969.4183125,1,77
191,893.971125,1,210
192,931.6624374999999,1,146
193,868.0802500000001,1,282
194,952.4088125,1,117
195,929.3769374999999,1,158
196,955.09075,1,113
197,856.1596250000001,1,284
198,935.3560625,1,151
199,892.2345625000002,1,268
200,942.2661875,1,134
201,939.3794375,1,113
202,916.702625,1,238
203,905.2674375000001,1,234
204,897.1581250000002,1,231
205,876.0414375000001,1,303
206,972.517625,1,94
207,945.0211875,1,151
208,943.3766875,1,120
209,889.6256874999999,1,236
210,953.6899374999999,1,129
211,935.1315,1,148
212,943.692625,1,131
213,866.3932500000001,1,306
214,966.821375,1,101
215,928.394875,1,161
216,961.528,1,121
217,947.2628749999999,1,144
218,924.8905625,1,137
219,889.9538125000001,1,253
220,972.5416875,1,70
221,934.893,1,158
222,946.2514375,1,123
223,874.9893750000002,1,272
224,935.09575,1,130
225,974.363,1,77
226,955.52075,1,109
227,932.8173125,1,150
228,905.9575625,1,207
229,956.9686875,1,90
230,902.2558750000001,1,225
231,936.4130624999999,1,141
232,978.86275,1,60
233,974.2621875,1,68
234,908.6860000000001,1,176
235,951.5760624999999,1,118
236,936.1204375,1,141
237,979.17675,1,57
238,940.2786249999999,1,127
239,879.9619375000001,1,264
240,957.8726875,1,104
241,971.0669375,1,84
242,945.477125,1,157
243,907.5955000000001,1,240
244,941.71425,1,133
245,927.6081875,1,168
246,978.1994375,1,69
247,920.3791249999999,1,147
248,985.16725,1,59
249,925.2959375,1,209
250,989.022,1,56
251,948.4186875,1,115
252,978.7376875,1,70
253,931.44675,1,168
254,960.60325,1,102
255,950.3340000000001,1,123
256,948.5682499999999,1,124
257,978.278625,1,85
258,957.6111875,1,104
259,895.633375,1,221
260,903.7236250000001,1,209
261,966.777125,1,83
262,913.74725,1,213
263,887.6043125000001,1,242
264,982.366125,1,61
265,941.3829999999999,1,128
266,947.8725625,1,133
267,946.1049375,1,151
268,962.4841875,1,98
269,914.9502500000001,1,206
270,932.3375625,1,175
271,934.4833124999999,1,162
272,942.81075,1,135
273,924.299125,1,187
274,955.007125,1,109
275,955.462125,1,95
276,937.3071874999999,1,144
277,965.3295,1,77
278,880.5242500000002,1,302
279,964.7285625,1,90
280,962.26125,1,96
281,928.7698125000001,1,152
282,959.7241875,1,115
283,974.7035,1,76
284,915.8138125,1,178
285,978.942375,1,56
286,939.75475,1,139
287,971.2571875,1,71
288,-47.8748125,1,94
289,869.7845000000002,1,281
290,956.22075,1,129
291,930.6441874999999,1,170
292,924.0090625,1,172
293,950.0395,1,122
294,952.018,1,96
295,942.302875,1,153
296,967.913875,1,73
297,920.3491875,1,188
298,951.2069375,1,139
299,964.0405,1,108
300,935.4268125,1,159
301,976.34225,1,80
302,964.30525,1,76
303,968.769125,1,85
304,930.09175,1,165
305,970.946,1,83
306,971.474875,1,75
307,905.2378125,1,187
308,965.5075625,1,109
309,964.2839375,1,106
310,938.34975,1,125
311,933.2345625,1,142
312,943.8461875,1,141
313,972.132375,1,81
314,879.2081875,1,265
315,956.9,1,113
316,960.3366875,1,103
317,926.0023750000001,1,178
318,978.422875,1,69
319,890.3416250000002,1,270
320,968.488125,1,72
321,-46.37518750000003,1,96
322,948.8023125,1,122
323,932.6630624999999,1,163
324,958.69425,1,97
325,842.4832499999999,1,267
326,899.590375,1,230
327,927.125125,1,158
328,917.8538125000001,1,195
329,944.6113125,1,122
330,918.6244375,1,176
331,960.237875,1,104
332,912.422625,1,235
333,970.05975,1,70
334,980.746,1,63
335,937.484125,1,152
336,955.7849375,1,111
337,968.3038125,1,95
338,918.9123750000001,1,190
339,917.7075,1,159
340,967.6416875,1,95
341,967.7854375,1,94
342,962.91675,1,91
343,959.9282499999999,1,110
344,974.8690625,1,81
345,962.043625,1,92
346,965.414375,1,120
347,899.64025,1,145
348,847.5743125000004,1,354
349,972.3365,1,84
350,968.9865625,1,93
351,949.191,1,159
352,978.17325,1,52
353,951.9999375,1,113
354,956.3634374999999,1,118
355,968.3255624999999,1,111
356,945.8416249999999,1,129
357,982.9126875,1,57
358,958.5611875,1,90
359,936.006125,1,155
360,964.3271875,1,107
361,838.3890625,1,247
362,960.893875,1,80
363,945.476625,1,133
364,948.0635,1,128
365,957.3494375,1,116
366,930.335125,1,184
367,-84.76931250000001,1,195
368,942.1038749999999,1,153
369,948.2970624999999,1,112
370,973.236875,1,78
371,951.12975,1,142
372,955.9851874999999,1,122
373,969.4060625,1,94
374,962.9859375,1,83
375,954.0034999999999,1,125
376,919.6975,1,173
377,974.4454375,1,78
378,967.2834375,1,86
379,896.5171250000001,1,230
380,934.8516874999999,1,141
381,906.8761250000001,1,243
382,928.1268749999999,1,166
383,940.8981249999999,1,129
384,956.5068125,1,109
385,960.0955624999999,1,113
386,966.5035,1,90
387,966.8860625,1,90
388,959.46975,1,98
389,948.7369375,1,108
390,965.4243125,1,81
391,975.5498125,1,71
392,947.5043125,1,107
393,960.050625,1,108
394,959.16725,1,111
395,918.5500000000001,1,218
396,933.764125,1,165
397,966.6104375,1,80
398,950.3380625,1,137
399,960.738125,1,108
400,957.8071249999999,1,111
401,958.778375,1,107
402,941.7428749999999,1,155
403,949.4060625,1,121
404,961.9636875,1,87
405,932.417375,1,197
406,941.376,1,131
407,938.3076874999999,1,129
408,978.0140625,1,61
409,953.1943749999999,1,113
410,958.427875,1,91
411,972.436625,1,61
412,965.791625,1,78
413,942.6643125,1,114
414,918.7788125,1,191
415,932.7816875,1,177
416,974.30725,1,80
417,970.1043125,1,91
418,912.984,1,174
419,962.7060625,1,98
420,945.21075,1,151
421,962.8334375,1,101
422,947.69475,1,145
423,950.8459375,1,106
424,938.5727499999999,1,161
425,963.728375,1,98
426,962.2769375,1,81
427,948.8653125,1,99
428,976.1675,1,60
429,956.1145625,1,92
430,942.665125,1,132
431,965.478,1,95
432,953.8231875,1,94
433,940.6843749999999,1,159
434,953.5869375,1,100
435,942.9933125,1,134
436,961.243375,1,121
437,979.0493749999999,1,86
438,954.4265624999999,1,120
439,978.3411875,1,56
440,967.5006875,1,83
441,969.7991875,1,97
442,923.252125,1,164
443,960.0520625,1,85
444,974.3739375,1,60
445,942.03075,1,113
446,952.072125,1,113
447,954.49375,1,99
448,977.61375,1,61
449,933.8676250000001,1,170
450,953.408125,1,111
451,984.49425,1,52
452,961.18325,1,105
453,973.05325,1,70
454,952.373375,1,116
455,972.7925,1,83
456,963.8655625,1,95
457,930.2700625,1,137
458,954.0335,1,107
459,946.4145,1,107
460,966.3103125,1,73
461,970.9045,1,76
462,942.062875,1,133
463,952.84025,1,120
464,947.571125,1,132
465,943.2041875,1,140
466,969.8226875,1,101
467,950.8015,1,135
468,976.947125,1,82
469,930.1445624999999,1,189
470,977.127125,1,72
471,930.164375,1,159
472,956.993875,1,87
473,970.020625,1,83
474,966.3143749999999,1,98
475,970.6688125,1,85
476,975.8051875,1,64
477,946.8587499999999,1,138
478,964.6085625,1,81
479,958.6188125,1,125
480,914.645625,1,199
481,896.6862500000001,1,246
482,953.7364375,1,93
483,954.36325,1,131
484,961.793875,1,103
485,989.8108125,1,43
486,965.7601875,1,94
487,958.974625,1,97
488,957.1017499999999,1,122
489,968.263125,1,79
490,957.4826875,1,109
491,940.3505625,1,147
492,927.706625,1,138
493,940.9746875,1,141
494,965.0115,1,99
495,978.177,1,79
496,960.6636875,1,111
497,929.4210625000001,1,136
498,912.7035,1,192
499,966.77375,1,90
500,957.6564999999999,1,108
501,-47.02081250000001,1,88
502,950.169,1,140
503,911.7604375000001,1,165
504,958.4296875,1,96
505,927.73625,1,153
506,966.687875,1,104
507,978.412625,1,65
508,978.03575,1,70
509,929.02675,1,176
510,936.0638749999999,1,139
511,956.6703749999999,1,146
512,959.291125,1,104
513,973.36975,1,77
514,989.356875,1,46
515,985.794,1,71
516,966.0249375,1,77
517,973.6259375,1,79
518,969.7525625,1,75
519,974.9048125,1,71
520,961.0353125,1,90
521,964.82425,1,104
522,923.4561249999999,1,149
523,952.71075,1,124
524,975.1405625,1,66
525,962.951125,1,94
526,951.6479375,1,105
527,965.883125,1,81
528,962.7350625,1,109
529,894.1565625000001,1,223
530,968.8045625,1,81
531,973.25425,1,93
532,947.1844375,1,118
533,964.9553125,1,93
534,948.1397499999999,1,127
535,968.2837499999999,1,68
536,962.937125,1,113
537,971.40925,1,73
538,960.5360625,1,124
539,961.08475,1,98
540,956.5235625,1,118
541,943.991375,1,147
542,958.8374375,1,106
543,-51.099499999999985,1,104
544,931.0976875,1,183
545,975.0008125,1,72
546,971.15825,1,71
547,955.3724374999999,1,112
548,967.9529375,1,68
549,947.2056875,1,130
550,953.212125,1,106
551,976.1875,1,48
552,885.528875,1,249
553,933.3243749999999,1,156
554,-43.18181250000001,1,96
555,958.5788749999999,1,106
556,976.749875,1,67
557,954.1433125,1,127
558,973.6129375,1,69
559,988.1771875,1,55
560,977.9865,1,60
561,942.3707499999999,1,130
562,968.0714375,1,83
563,965.8639375,1,80
564,930.23675,1,158
565,969.2194375,1,71
566,977.0636875,1,78
567,909.5376875000001,1,176
568,972.333875,1,78
569,960.0805625,1,111
570,952.2796874999999,1,157
571,977.6030625,1,59
572,929.9019999999999,1,149
573,955.616125,1,95
574,963.2741874999999,1,94
575,938.7739999999999,1,135
576,876.9585000000003,1,286
577,958.2946875,1,94
578,959.8655625,1,83
579,960.8726875,1,104
580,947.4834374999999,1,116
581,930.8256875,1,192
582,925.7095625,1,148
583,970.7386875,1,81
584,973.1028125,1,65
585,978.8585,1,57
586,906.7299375,1,161
587,972.6225625,1,80
588,963.7491875,1,92
589,967.5313125,1,60
590,971.60925,1,78
591,975.361125,1,68
592,970.7873125,1,68
593,983.1656875,1,54
594,976.0116875,1,76
595,949.45925,1,123
596,951.5306875,1,156
597,954.026625,1,101
598,955.5855,1,99
599,935.1691875,1,138
600,972.39425,1,80
601,961.1765625,1,101
602,955.2543125,1,92
603,966.5015,1,100
604,977.2368125,1,71
605,974.1069375,1,81
606,970.55825,1,74
607,943.2988125,1,138
608,958.47725,1,109
609,968.092875,1,80
610,977.3740625,1,71
611,930.936125,1,171
612,945.9073125,1,139
613,970.427625,1,75
614,930.5125625,1,166
615,960.3483125,1,90
616,983.6409375,1,57
617,978.452625,1,66
618,971.9731875,1,71
619,952.2379375,1,110
620,973.6193125,1,79
621,-54.06518750000003,1,107
622,966.6551875,1,88
623,962.9859375,1,82
624,935.3843125,1,146
625,958.14075,1,101
626,968.0458125,1,91
627,961.2937499999999,1,101
628,941.614125,1,127
629,-56.28875000000002,1,124
630,945.8743125,1,134
631,950.5875,1,139
632,-68.3023125,1,152
633,919.6109375000001,1,180
634,979.829875,1,60
635,955.75175,1,78
636,960.5265625,1,116
637,984.2584375,1,42
638,967.49225,1,97
639,938.957625,1,131
640,971.2880625,1,86
641,949.3394375,1,101
642,981.592375,1,57
643,939.6215625,1,142
644,972.5645625,1,90
645,925.4351875,1,161
646,966.5630625,1,76
647,953.5896875,1,89
648,945.1676874999999,1,125
649,964.846125,1,88
650,946.945625,1,112
651,957.9796249999999,1,96
652,974.66725,1,76
653,983.2699375,1,48
654,958.6365,1,93
655,961.7125,1,91
656,962.663625,1,76
657,985.272625,1,66
658,943.4071875,1,152
659,962.415375,1,90
660,967.3135625,1,75
661,-54.131437500000004,1,95
662,959.8639375,1,90
663,970.6165,1,57
664,957.867375,1,112
665,956.25775,1,101
666,924.6111875,1,159
667,970.896875,1,68
668,982.7026875,1,57
669,955.1483125,1,96
670,-35.990125,1,66
671,967.4699375,1,96
672,966.261,1,91
673,957.6025,1,74
674,-38.3474375,1,94
675,972.3396875,1,62
676,971.2749375,1,71
677,978.9143125,1,47
678,957.1246874999999,1,88
679,976.3788125,1,54
680,973.2136875,1,69
681,975.342125,1,71
682,968.23675,1,67
683,976.921125,1,79
684,-46.708749999999995,1,91
685,962.3934375,1,66
686,933.1370000000001,1,122
687,967.8941875,1,70
688,942.001,1,149
689,959.9605,1,85
690,971.506125,1,81
691,980.99875,1,43
692,946.5381249999999,1,128
693,963.9491875,1,99
694,970.8606875,1,69
695,910.4780625000001,1,218
696,961.56075,1,86
697,965.28325,1,90
698,967.469125,1,85
699,983.6851875,1,48
700,962.8115,1,94
701,926.390125,1,206
702,968.3658125,1,69
703,949.4194375,1,121
704,952.13225,1,74
705,942.2320625,1,127
706,947.191375,1,113
707,933.4380624999999,1,170
708,967.301875,1,70
709,961.7483125,1,83
710,963.0914375,1,93
711,967.475125,1,70
712,955.5761249999999,1,132
713,970.6581874999999,1,73
714,979.87275,1,48
715,968.750875,1,57
716,983.3796875,1,47
717,950.8540624999999,1,111
718,980.553,1,59
719,964.699375,1,66
720,921.2978125,1,146
721,941.5441874999999,1,162
722,958.8504375,1,91
723,971.6076875,1,75
724,961.982625,1,83
725,972.945875,1,69
726,959.4740625,1,91
727,948.699125,1,126
728,966.5266875,1,67
729,964.9359375,1,92
730,980.1414375,1,71
731,930.5225,1,152
732,972.864625,1,64
733,955.9696875,1,123
734,977.7945,1,53
735,956.2230625,1,115
736,967.3381875,1,104
737,973.751125,1,64
738,977.868,1,72
739,973.192875,1,52
740,962.790125,1,95
741,960.16725,1,89
742,960.2345625,1,75
743,964.4556875,1,84
744,916.7329375,1,152
745,957.4641875,1,87
746,968.8205,1,85
747,944.16125,1,112
748,955.8265625,1,111
749,945.26175,1,127
750,961.9533125,1,85
751,983.5481875,1,45
752,965.388,1,86
753,960.6891875,1,89
754,966.8178125,1,72
755,970.7681875,1,60
756,980.1105,1,59
757,947.1309375,1,108
758,962.7795625,1,82
759,972.33575,1,63
760,964.0805625,1,86
761,952.00775,1,89
762,967.706375,1,103
763,976.8756875,1,55
764,966.6444375,1,94
765,948.1610625,1,101
766,953.5148125,1,117
767,973.743875,1,61
768,970.0925625,1,76
769,965.378875,1,90
770,970.13725,1,80
771,975.51775,1,74
772,976.119625,1,70
773,971.4746250000001,1,91
774,954.984875,1,125
775,954.0698749999999,1,122
776,983.9309375,1,49
777,972.8385,1,88
778,974.6206875,1,70
779,978.002375,1,63
780,947.802875,1,120
781,960.1424374999999,1,85
782,977.1208124999999,1,79
783,979.6184375,1,61
784,976.9333125,1,54
785,972.633,1,85
786,965.0038125,1,93
787,957.4428125,1,106
788,960.4215624999999,1,111
789,971.4704375,1,51
790,977.2890625,1,55
791,981.552625,1,47
792,964.6145,1,84
793,950.9818124999999,1,135
794,966.929875,1,74
795,970.1398125,1,65
796,958.8845625,1,77
797,949.2753125,1,118
798,962.1495625,1,95
799,962.159625,1,67
800,962.012125,1,107
801,967.7425,1,61
802,956.2400625,1,94
803,942.0140625,1,113
804,972.903,1,58
805,950.4450625,1,105
806,949.9500625,1,106
807,969.2115,1,58
808,974.739375,1,80
809,976.9510625,1,61
810,969.8488125,1,72
811,981.129875,1,51
812,972.34075,1,79
813,967.501625,1,81
814,967.652625,1,69
815,964.641875,1,88
816,968.2006875,1,71
817,-35.14125,1,70
818,972.1855625000001,1,65
819,984.0015,1,49
820,986.6299375,1,41
821,958.3763125,1,97
822,972.7348125,1,61
823,971.26625,1,58
824,952.813875,1,94
825,973.722625,1,71
826,976.80175,1,52
827,970.1811875,1,76
828,970.5285,1,75
829,928.36275,1,159
830,978.5505625,1,90
831,958.9868749999999,1,116
832,931.88825,1,131
833,976.9078125,1,47
834,967.01125,1,58
835,964.7789375,1,79
836,946.8405,1,127
837,973.1445,1,56
838,975.1141875,1,63
839,962.4509375,1,80
840,971.0428125,1,63
841,958.3660625,1,83
842,956.911875,1,108
843,-55.1581875,1,112
844,974.814875,1,59
845,951.5373125,1,97
846,969.815625,1,72
847,920.05875,1,121
848,976.390125,1,47
849,977.4164375,1,64
850,966.70475,1,76
851,970.343875,1,74
852,974.5655624999999,1,53
853,982.921125,1,43
854,978.6526875,1,49
855,969.58225,1,74
856,976.7464375,1,59
857,961.3678125,1,93
858,954.5605625,1,98
859,964.038,1,116
860,969.9653125,1,68
861,968.13625,1,101
862,979.56,1,40
863,944.3780624999999,1,121
864,969.2918125,1,92
865,964.6263749999999,1,108
866,971.3234375,1,63
867,966.8161875,1,81
868,975.3861875,1,56
869,956.6268125,1,106
870,954.3473125,1,82
871,944.6850625,1,110
872,987.8846875,1,34
873,959.7163125,1,99
874,968.9835,1,74
875,933.629125,1,141
876,968.0603125,1,69
877,974.235,1,60
878,976.0345625,1,60
879,977.1786875,1,59
880,971.6114375,1,68
881,975.7628125,1,55
882,974.2300625,1,94
883,947.8160624999999,1,135
884,983.038,1,50
885,957.9361875,1,99
886,970.5415624999999,1,83
887,970.178625,1,79
888,954.521875,1,94
889,971.1827499999999,1,66
890,975.362625,1,54
891,969.9185625,1,101
892,960.1028125,1,79
893,956.24,1,96
894,958.414125,1,101
895,949.6098125,1,107
896,982.099375,1,54
897,964.8358125,1,99
898,938.2061249999999,1,114
899,944.3384375,1,113
900,967.9030625,1,72
901,958.7019375,1,79
902,968.1203125,1,58
903,970.2396875,1,82
904,971.1985625,1,66
905,973.41,1,63
906,977.597875,1,61
907,961.1571875,1,93
908,948.6005624999999,1,119
909,967.4195,1,65
910,959.3081875,1,85
911,983.9018125,1,49
912,977.7478125,1,57
913,969.3363125,1,50
914,968.2301249999999,1,83
915,980.1195,1,38
916,965.7159375,1,103
917,978.78475,1,74
918,971.7955,1,66
919,957.913,1,83
920,984.007125,1,55
921,955.1615625,1,102
922,968.5044375,1,71
923,979.6620625,1,73
924,967.671125,1,99
925,957.5443124999999,1,82
926,957.0878749999999,1,100
927,971.98775,1,59
928,958.761,1,103
929,955.8774375,1,93
930,970.286375,1,72
931,958.3624374999999,1,92
932,982.746875,1,60
933,969.531125,1,64
934,962.008875,1,63
935,964.98025,1,87
936,970.5244375,1,98
937,970.9449375,1,72
938,964.5488124999999,1,73
939,982.136875,1,47
940,960.176375,1,102
941,955.7369375,1,70
942,945.3578749999999,1,106
943,971.079625,1,53
944,981.189,1,56
945,951.213625,1,124
946,975.6984375,1,56
947,963.7111874999999,1,80
948,972.8158125,1,54
949,957.615875,1,85
950,956.0109375,1,123
951,955.08875,1,98
952,942.2990625,1,111
953,970.350875,1,82
954,949.9994375,1,96
955,967.8936874999999,1,79
956,958.098,1,79
957,967.9504375,1,82
958,-39.4920625,1,75
959,952.2875,1,94
960,954.76775,1,74
961,951.514875,1,119
962,973.1053125,1,59
963,943.5586875,1,123
964,961.0435625,1,84
965,963.9941875,1,67
966,948.3810625,1,109
967,948.848875,1,93
968,976.219125,1,68
969,975.53925,1,71
970,969.281625,1,76
971,958.988625,1,91
972,976.2325625,1,76
973,970.9621875,1,91
974,969.2995,1,63
975,953.49225,1,85
976,958.2246250000001,1,81
977,953.4640625,1,73
978,947.861625,1,103
979,961.3224375,1,90
980,965.1723125,1,102
981,975.797125,1,60
982,969.6800625,1,74
983,973.01825,1,68
984,975.820125,1,79
985,982.7076875,1,64
986,969.8456875,1,83
987,965.421375,1,67
988,969.6456875,1,79
989,951.334375,1,92
990,960.1139375,1,95
991,961.6480625,1,83
992,971.691625,1,66
993,935.6829375,1,134
994,973.8155624999999,1,52
995,952.57125,1,123
996,967.8776875,1,94
997,974.7896875,1,78
998,982.5828125,1,63
999,957.390375,1,91
1000,965.5521249999999,1,89
1001,975.562875,1,76
1002,969.501875,1,70
1003,978.6408125,1,69
1004,944.4728124999999,1,106
1005,977.2633125,1,55
1006,986.1498125,1,44
1007,977.108125,1,63
1008,962.145125,1,94
1009,959.0626875,1,95
1010,971.0645,1,70
1011,965.1316875,1,78
1012,947.8389375,1,104
1013,959.36275,1,92
1014,931.8891875,1,128
1015,978.7401875,1,58
1016,970.3639375,1,78
1017,979.0313125,1,68
1018,946.37275,1,119
1019,976.02825,1,67
1020,975.6858125,1,84
1021,980.870875,1,57
1022,977.51675,1,77
1023,966.2131875,1,85
1024,938.5649374999999,1,141
1025,968.7674375,1,68
1026,962.62775,1,94
1027,970.90575,1,60
1028,965.0270625,1,72
1029,964.3004374999999,1,86
1030,982.606625,1,48
1031,965.7534375,1,72
1032,977.5211875,1,63
1033,977.93675,1,57
1034,989.556,1,38
1035,983.2986875,1,76
1036,985.3934375,1,45
1037,978.36075,1,57
1038,962.913625,1,99
1039,951.0110625,1,115
1040,962.621625,1,93
1041,968.9789375,1,71
1042,952.4900625,1,94
1043,954.44775,1,89
1044,978.2195625,1,47
1045,962.252125,1,71
1046,-50.86193750000001,1,131
1047,975.257625,1,68
1048,973.6478125,1,68
1049,958.37825,1,87
1050,975.3754375,1,47
1051,946.6695,1,126
1052,980.6825625,1,69
1053,968.3654375,1,60
1054,971.45925,1,71
1055,971.328375,1,77
1056,971.8378749999999,1,80
1057,978.1969375,1,55
1058,971.0633125,1,60
1059,979.6175625,1,61
1060,965.8224375,1,75
1061,969.14925,1,84
1062,962.2693125,1,114
1063,969.613875,1,83
1064,979.917125,1,53
1065,982.4806875,1,41
1066,979.38225,1,58
1067,983.8149375,1,34
1068,976.862125,1,56
1069,990.926625,1,49
1070,983.2399375,1,64
1071,969.06825,1,85
1072,-37.096500000000006,1,87
1073,979.0658125,1,50
1074,981.0643125,1,61
1075,972.0493125,1,57
1076,978.961,1,67
1077,966.721375,1,81
1078,961.354125,1,73
1079,966.63875,1,87
1080,953.937375,1,87
1081,966.515875,1,76
1082,963.698125,1,93
1083,957.5174375,1,89
1084,969.94025,1,72
1085,974.1261875,1,72
1086,956.0855,1,80
1087,979.63325,1,54
1088,985.521625,1,57
1089,964.0978125,1,114
1090,963.6710625,1,80
1091,948.7276875,1,92
1092,970.753875,1,67
1093,958.3983125,1,79
1094,959.6414374999999,1,100
1095,958.0838125,1,105
1096,957.18525,1,82
1097,956.3103125,1,111
1098,968.6659375,1,89
1099,958.0768125,1,101
1100,980.4235,1,62
1101,940.836875,1,113
1102,958.300875,1,81
1103,965.169875,1,75
1104,975.20275,1,57
1105,963.464375,1,81
1106,971.45225,1,64
1107,962.197125,1,99
1108,977.6201875,1,57
1109,977.92625,1,56
1110,980.9874375,1,54
1111,966.555875,1,90
1112,973.616125,1,58
1113,972.11825,1,57
1114,966.9525625,1,59
1115,964.7119375,1,86
1116,962.1023749999999,1,66
1117,972.956625,1,80
1118,986.387,1,44
1119,983.9785625,1,46
1120,981.1768125,1,47
1121,968.1748125,1,77
1122,975.6606875,1,68
1123,982.1773125,1,56
1124,967.9079375,1,85
1125,971.9926875,1,92
1126,983.5441875,1,50
1127,982.767375,1,54
1128,971.1061875,1,69
1129,975.6084375,1,57
1130,957.567375,1,103
1131,984.01425,1,48
